Entity,Code,Year,Daily per capita consumption of meat
Uruguay,URY,1987,231.35036
Uruguay,URY,1988,236.90244
Uruguay,URY,1989,222.82823
Uruguay,URY,1990,203.05031
Uruguay,URY,1991,255.52646
Uruguay,URY,1992,259.44965
Uruguay,URY,1993,268.04514
Uruguay,URY,1994,276.26608
Uruguay,URY,1995,235.37256
Uruguay,URY,1996,245.39493
Uruguay,URY,1997,237.48703
Uruguay,URY,1998,244.79657
Uruguay,URY,1999,247.20325
Uruguay,URY,2000,219.40038
Uruguay,URY,2001,240.41403
Uruguay,URY,2002,219.54251
Uruguay,URY,2003,164.6906
Uruguay,URY,2004,172.72507
Uruguay,URY,2005,159.30391
Uruguay,URY,2006,165.21445
Uruguay,URY,2007,167.82536
Uruguay,URY,2008,209.22617
Uruguay,URY,2009,195.00607
Uruguay,URY,2010,188.27393
Uruguay,URY,2011,186.0269
Uruguay,URY,2012,191.31473
Uruguay,URY,2013,164.73997
Uruguay,URY,2014,192.16364
Uruguay,URY,2015,168.79442
Uruguay,URY,2016,156.02745
Uruguay,URY,2017,167.23268
Uruguay,URY,2018,159.99963
Uruguay,URY,2019,196.16461
Uruguay,URY,2020,176.60295
Uruguay,URY,2021,177.94504
Uruguay,URY,2022,180.60257
Uruguay,URY,2023,189.86285
Uzbekistan,UZB,1992,67.27608
Uzbekistan,UZB,1993,65.91309
Uzbekistan,UZB,1994,81.33094
Uzbekistan,UZB,1995,80.85744
Uzbekistan,UZB,1996,73.927376
Uzbekistan,UZB,1997,76.538216
Uzbekistan,UZB,1998,76.5526
Uzbekistan,UZB,1999,56.727283
Uzbekistan,UZB,2000,57.659058
Uzbekistan,UZB,2001,55.88241
Uzbekistan,UZB,2002,56.619644
Uzbekistan,UZB,2003,61.729702
Uzbekistan,UZB,2004,65.18792
Uzbekistan,UZB,2005,68.05883
Uzbekistan,UZB,2006,71.412865
Uzbekistan,UZB,2007,69.784294
Uzbekistan,UZB,2008,72.676384
Uzbekistan,UZB,2009,75.64206
Uzbekistan,UZB,2010,90.52055
Uzbekistan,UZB,2011,92.84933
Uzbekistan,UZB,2012,95.28764
Uzbekistan,UZB,2013,96.767105
Uzbekistan,UZB,2014,100.30136
Uzbekistan,UZB,2015,100.49316
Uzbekistan,UZB,2016,101.28769
Uzbekistan,UZB,2017,101.42468
Uzbekistan,UZB,2018,103.534256
Uzbekistan,UZB,2019,106.73972
Uzbekistan,UZB,2020,106.57534
Uzbekistan,UZB,2021,114.05481
Uzbekistan,UZB,2022,123.72605
Uzbekistan,UZB,2023,129.75342
Vanuatu,VUT,1961,109.86434
Vanuatu,VUT,1962,109.75136
Vanuatu,VUT,1963,119.02431
Vanuatu,VUT,1964,121.82663
Vanuatu,VUT,1965,118.768
Vanuatu,VUT,1966,116.307014
Vanuatu,VUT,1967,113.161606
Vanuatu,VUT,1968,114.32312
Vanuatu,VUT,1969,112.84355
Vanuatu,VUT,1970,118.37758
Vanuatu,VUT,1971,126.43287
Vanuatu,VUT,1972,122.56398
Vanuatu,VUT,1973,115.97077
Vanuatu,VUT,1974,136.6838
Vanuatu,VUT,1975,118.20751
Vanuatu,VUT,1976,120.161156
Vanuatu,VUT,1977,103.59954
Vanuatu,VUT,1978,100.79242
Vanuatu,VUT,1979,101.78067
Vanuatu,VUT,1980,112.03218
Vanuatu,VUT,1981,94.719635
Vanuatu,VUT,1982,93.166214
Vanuatu,VUT,1983,97.74318
Vanuatu,VUT,1984,107.37377
Vanuatu,VUT,1985,107.30689
Vanuatu,VUT,1986,101.51963
Vanuatu,VUT,1987,97.27439
Vanuatu,VUT,1988,81.24007
Vanuatu,VUT,1989,82.90854
Vanuatu,VUT,1990,89.21182
Vanuatu,VUT,1991,95.9257
Vanuatu,VUT,1992,97.31002
Vanuatu,VUT,1993,89.55413
Vanuatu,VUT,1994,89.902626
Vanuatu,VUT,1995,94.88822
Vanuatu,VUT,1996,95.14203
Vanuatu,VUT,1997,88.23732
Vanuatu,VUT,1998,96.4283
Vanuatu,VUT,1999,96.09688
Vanuatu,VUT,2000,98.24644
Vanuatu,VUT,2001,96.02844
Vanuatu,VUT,2002,89.73728
Vanuatu,VUT,2003,89.29247
Vanuatu,VUT,2004,87.99778
Vanuatu,VUT,2005,90.465866
Vanuatu,VUT,2006,90.617935
Vanuatu,VUT,2007,102.71233
Vanuatu,VUT,2008,107.44503
Vanuatu,VUT,2009,101.21024
Vanuatu,VUT,2010,101.06595
Vanuatu,VUT,2011,100.62476
Vanuatu,VUT,2012,105.08998
Vanuatu,VUT,2013,107.41832
Vanuatu,VUT,2014,110.572365
Vanuatu,VUT,2015,103.41883
Vanuatu,VUT,2016,108.928696
Vanuatu,VUT,2017,114.27069
Vanuatu,VUT,2018,117.39191
Vanuatu,VUT,2019,106.51508
Vanuatu,VUT,2020,104.65508
Vanuatu,VUT,2021,111.3107
Vanuatu,VUT,2022,101.366295
Vanuatu,VUT,2023,112.29717
Venezuela,VEN,1961,69.63845
Venezuela,VEN,1962,70.1313
Venezuela,VEN,1963,71.15483
Venezuela,VEN,1964,75.003494
Venezuela,VEN,1965,73.67368
Venezuela,VEN,1966,75.9949
Venezuela,VEN,1967,78.050865
Venezuela,VEN,1968,77.834015
Venezuela,VEN,1969,83.69322
Venezuela,VEN,1970,81.81266
Venezuela,VEN,1971,83.2725
Venezuela,VEN,1972,86.34849
Venezuela,VEN,1973,96.87509
Venezuela,VEN,1974,100.334885
Venezuela,VEN,1975,106.4616
Venezuela,VEN,1976,110.987564
Venezuela,VEN,1977,112.96166
Venezuela,VEN,1978,125.30956
Venezuela,VEN,1979,122.11972
Venezuela,VEN,1980,124.795906
Venezuela,VEN,1981,131.57791
Venezuela,VEN,1982,133.17561
Venezuela,VEN,1983,125.83333
Venezuela,VEN,1984,122.484184
Venezuela,VEN,1985,122.90822
Venezuela,VEN,1986,118.58205
Venezuela,VEN,1987,116.33858
Venezuela,VEN,1988,123.22818
Venezuela,VEN,1989,105.24553
Venezuela,VEN,1990,99.7299
Venezuela,VEN,1991,101.92316
Venezuela,VEN,1992,111.60246
Venezuela,VEN,1993,116.356926
Venezuela,VEN,1994,107.15735
Venezuela,VEN,1995,109.24989
Venezuela,VEN,1996,113.771194
Venezuela,VEN,1997,120.34759
Venezuela,VEN,1998,120.84308
Venezuela,VEN,1999,130.56984
Venezuela,VEN,2000,138.6408
Venezuela,VEN,2001,154.33151
Venezuela,VEN,2002,154.39407
Venezuela,VEN,2003,131.86693
Venezuela,VEN,2004,139.71222
Venezuela,VEN,2005,144.74464
Venezuela,VEN,2006,157.55821
Venezuela,VEN,2007,178.53596
Venezuela,VEN,2008,213.46225
Venezuela,VEN,2009,203.27568
Venezuela,VEN,2010,197.17807
Venezuela,VEN,2011,205.72595
Venezuela,VEN,2012,194.79453
Venezuela,VEN,2013,202.52057
Venezuela,VEN,2014,212.76714
Venezuela,VEN,2015,155.20549
Venezuela,VEN,2016,118.65755
Venezuela,VEN,2017,95.6438
Venezuela,VEN,2018,96.794525
Venezuela,VEN,2019,93.94522
Venezuela,VEN,2020,90.32877
Venezuela,VEN,2021,112.30138
Venezuela,VEN,2022,109.97262
Venezuela,VEN,2023,104.05475
Vietnam,VNM,1961,30.737873
Vietnam,VNM,1962,30.998484
Vietnam,VNM,1963,31.452267
Vietnam,VNM,1964,30.610748
Vietnam,VNM,1965,31.259771
Vietnam,VNM,1966,31.5555
Vietnam,VNM,1967,31.793106
Vietnam,VNM,1968,30.964334
Vietnam,VNM,1969,29.64291
Vietnam,VNM,1970,28.719254
Vietnam,VNM,1971,28.470478
Vietnam,VNM,1972,29.163355
Vietnam,VNM,1973,28.544596
Vietnam,VNM,1974,27.098831
Vietnam,VNM,1975,24.317572
Vietnam,VNM,1976,24.029768
Vietnam,VNM,1977,23.950603
Vietnam,VNM,1978,24.362957
Vietnam,VNM,1979,25.160156
Vietnam,VNM,1980,25.902805
Vietnam,VNM,1981,31.786608
Vietnam,VNM,1982,34.58713
Vietnam,VNM,1983,38.465096
Vietnam,VNM,1984,39.18566
Vietnam,VNM,1985,39.499557
Vietnam,VNM,1986,40.841038
Vietnam,VNM,1987,43.802315
Vietnam,VNM,1988,42.996815
Vietnam,VNM,1989,44.58326
Vietnam,VNM,1990,44.356426
Vietnam,VNM,1991,42.416832
Vietnam,VNM,1992,47.038033
Vietnam,VNM,1993,47.832184
Vietnam,VNM,1994,50.66661
Vietnam,VNM,1995,52.350376
Vietnam,VNM,1996,53.98374
Vietnam,VNM,1997,57.640152
Vietnam,VNM,1998,59.92219
Vietnam,VNM,1999,63.804157
Vietnam,VNM,2000,67.786736
Vietnam,VNM,2001,72.6574
Vietnam,VNM,2002,79.786446
Vietnam,VNM,2003,85.130295
Vietnam,VNM,2004,91.056335
Vietnam,VNM,2005,100.28245
Vietnam,VNM,2006,108.988785
Vietnam,VNM,2007,119.73765
Vietnam,VNM,2008,129.52544
Vietnam,VNM,2009,140.7213
Vietnam,VNM,2010,112.24658
Vietnam,VNM,2011,128.82191
Vietnam,VNM,2012,121.26028
Vietnam,VNM,2013,123.15069
Vietnam,VNM,2014,104.41096
Vietnam,VNM,2015,109.15068
Vietnam,VNM,2016,113.178085
Vietnam,VNM,2017,114.35617
Vietnam,VNM,2018,120.16439
Vietnam,VNM,2019,117.50685
Vietnam,VNM,2020,130.08218
Vietnam,VNM,2021,146
Vietnam,VNM,2022,159.61642
Vietnam,VNM,2023,165.69862
Western Africa (FAO),,1961,24.657534
Western Africa (FAO),,1962,24.082191
Western Africa (FAO),,1963,24.547945
Western Africa (FAO),,1964,25.726028
Western Africa (FAO),,1965,26.136986
Western Africa (FAO),,1966,26.219177
Western Africa (FAO),,1967,27.041096
Western Africa (FAO),,1968,27.452057
Western Africa (FAO),,1969,28.657534
Western Africa (FAO),,1970,28.356165
Western Africa (FAO),,1971,27.835615
Western Africa (FAO),,1972,26.219177
Western Africa (FAO),,1973,25.671232
Western Africa (FAO),,1974,25.39726
Western Africa (FAO),,1975,25.452055
Western Africa (FAO),,1976,27.50685
Western Africa (FAO),,1977,28.438356
Western Africa (FAO),,1978,29.753424
Western Africa (FAO),,1979,30.027397
Western Africa (FAO),,1980,32.27397
Western Africa (FAO),,1981,31.780823
Western Africa (FAO),,1982,32.63014
Western Africa (FAO),,1983,32.90411
Western Africa (FAO),,1984,31.972603
Western Africa (FAO),,1985,31.671234
Western Africa (FAO),,1986,29.424658
Western Africa (FAO),,1987,29.397259
Western Africa (FAO),,1988,29.150686
Western Africa (FAO),,1989,28.958902
Western Africa (FAO),,1990,28.958902
Western Africa (FAO),,1991,28.684933
Western Africa (FAO),,1992,28.246576
Western Africa (FAO),,1993,28.767124
Western Africa (FAO),,1994,28.958902
Western Africa (FAO),,1995,28.794521
Western Africa (FAO),,1996,28.986301
Western Africa (FAO),,1997,29.917809
Western Africa (FAO),,1998,29.397259
Western Africa (FAO),,1999,30
Western Africa (FAO),,2000,29.698631
Western Africa (FAO),,2001,30.356165
Western Africa (FAO),,2002,32
Western Africa (FAO),,2003,32.410957
Western Africa (FAO),,2004,32.30137
Western Africa (FAO),,2005,32.328766
Western Africa (FAO),,2006,31.39726
Western Africa (FAO),,2007,32.657536
Western Africa (FAO),,2008,33.506847
Western Africa (FAO),,2009,33.369865
Western Africa (FAO),,2010,31.232876
Western Africa (FAO),,2011,30.904108
Western Africa (FAO),,2012,30.219177
Western Africa (FAO),,2013,31.013699
Western Africa (FAO),,2014,32.49315
Western Africa (FAO),,2015,31.068493
Western Africa (FAO),,2016,29.671232
Western Africa (FAO),,2017,29.671232
Western Africa (FAO),,2018,29.835617
Western Africa (FAO),,2019,31.287672
Western Africa (FAO),,2020,31.342464
Western Africa (FAO),,2021,31.260273
Western Africa (FAO),,2022,30.356165
Western Africa (FAO),,2023,29.890411
Western Asia (FAO),,1961,43.041096
Western Asia (FAO),,1962,43.342464
Western Asia (FAO),,1963,42.849316
Western Asia (FAO),,1964,42.383564
Western Asia (FAO),,1965,42.60274
Western Asia (FAO),,1966,44
Western Asia (FAO),,1967,42.219177
Western Asia (FAO),,1968,43.80822
Western Asia (FAO),,1969,45.53425
Western Asia (FAO),,1970,45.643837
Western Asia (FAO),,1971,46.10959
Western Asia (FAO),,1972,45.671234
Western Asia (FAO),,1973,46.46575
Western Asia (FAO),,1974,48.657536
Western Asia (FAO),,1975,52.164387
Western Asia (FAO),,1976,52.739727
Western Asia (FAO),,1977,56.90411
Western Asia (FAO),,1978,57.643837
Western Asia (FAO),,1979,59.726025
Western Asia (FAO),,1980,62.30137
Western Asia (FAO),,1981,67.45206
Western Asia (FAO),,1982,70.76712
Western Asia (FAO),,1983,71.287674
Western Asia (FAO),,1984,77.671234
Western Asia (FAO),,1985,76.65753
Western Asia (FAO),,1986,80.57534
Western Asia (FAO),,1987,78.16438
Western Asia (FAO),,1988,79.26028
Western Asia (FAO),,1989,76.57535
Western Asia (FAO),,1990,73.9726
Western Asia (FAO),,1991,67.83562
Western Asia (FAO),,1992,65.80822
Western Asia (FAO),,1993,65.61644
Western Asia (FAO),,1994,65.39726
Western Asia (FAO),,1995,69.06849
Western Asia (FAO),,1996,66.054794
Western Asia (FAO),,1997,69.61644
Western Asia (FAO),,1998,70.82192
Western Asia (FAO),,1999,73.39726
Western Asia (FAO),,2000,76.76713
Western Asia (FAO),,2001,75.47945
Western Asia (FAO),,2002,78.0274
Western Asia (FAO),,2003,80.9863
Western Asia (FAO),,2004,81.50685
Western Asia (FAO),,2005,84.60274
Western Asia (FAO),,2006,82.90411
Western Asia (FAO),,2007,91.15069
Western Asia (FAO),,2008,91.17808
Western Asia (FAO),,2009,95.12329
Western Asia (FAO),,2010,94.82192
Western Asia (FAO),,2011,97.83562
Western Asia (FAO),,2012,97.780815
Western Asia (FAO),,2013,100.30137
Western Asia (FAO),,2014,94.904106
Western Asia (FAO),,2015,99.178085
Western Asia (FAO),,2016,99.178085
Western Asia (FAO),,2017,99.89041
Western Asia (FAO),,2018,99.89041
Western Asia (FAO),,2019,101.561646
Western Asia (FAO),,2020,109.80823
Western Asia (FAO),,2021,111.53424
Western Asia (FAO),,2022,113.45206
Western Asia (FAO),,2023,112.54795
Western Europe (FAO),,1961,180.9863
Western Europe (FAO),,1962,186.10959
Western Europe (FAO),,1963,185.34247
Western Europe (FAO),,1964,188.02739
Western Europe (FAO),,1965,191.9726
Western Europe (FAO),,1966,192.02739
Western Europe (FAO),,1967,197.67123
Western Europe (FAO),,1968,205.23288
Western Europe (FAO),,1969,207.9452
Western Europe (FAO),,1970,214.95891
Western Europe (FAO),,1971,221.31506
Western Europe (FAO),,1972,224.32877
Western Europe (FAO),,1973,225.69862
Western Europe (FAO),,1974,231.75342
Western Europe (FAO),,1975,234.38358
Western Europe (FAO),,1976,237.34245
Western Europe (FAO),,1977,239.86302
Western Europe (FAO),,1978,247.9178
Western Europe (FAO),,1979,254.16437
Western Europe (FAO),,1980,258.35617
Western Europe (FAO),,1981,256.49316
Western Europe (FAO),,1982,254.43837
Western Europe (FAO),,1983,254.49315
Western Europe (FAO),,1984,256.137
Western Europe (FAO),,1985,258.9041
Western Europe (FAO),,1986,257.726
Western Europe (FAO),,1987,262.30136
Western Europe (FAO),,1988,262.71234
Western Europe (FAO),,1989,257.0959
Western Europe (FAO),,1990,259.36987
Western Europe (FAO),,1991,254.57533
Western Europe (FAO),,1992,251.47946
Western Europe (FAO),,1993,247.75342
Western Europe (FAO),,1994,242.90411
Western Europe (FAO),,1995,242.19179
Western Europe (FAO),,1996,248.9041
Western Europe (FAO),,1997,241.42467
Western Europe (FAO),,1998,249.94522
Western Europe (FAO),,1999,243.0685
Western Europe (FAO),,2000,244.35617
Western Europe (FAO),,2001,244.32877
Western Europe (FAO),,2002,237.9452
Western Europe (FAO),,2003,235.12329
Western Europe (FAO),,2004,232.9315
Western Europe (FAO),,2005,229.58905
Western Europe (FAO),,2006,225.64384
Western Europe (FAO),,2007,229.83562
Western Europe (FAO),,2008,236.54793
Western Europe (FAO),,2009,236.19177
Western Europe (FAO),,2010,239.45206
Western Europe (FAO),,2011,235.53426
Western Europe (FAO),,2012,236.19177
Western Europe (FAO),,2013,234.0548
Western Europe (FAO),,2014,225.8904
Western Europe (FAO),,2015,228.0274
Western Europe (FAO),,2016,222.71233
Western Europe (FAO),,2017,216.57535
Western Europe (FAO),,2018,218.65753
Western Europe (FAO),,2019,212.41095
Western Europe (FAO),,2020,211.50684
Western Europe (FAO),,2021,207.75343
Western Europe (FAO),,2022,202.84932
Western Europe (FAO),,2023,200.60274
World,OWID_WRL,1961,62.879852
World,OWID_WRL,1962,64.60676
World,OWID_WRL,1963,66.57913
World,OWID_WRL,1964,66.41249
World,OWID_WRL,1965,68.23478
World,OWID_WRL,1966,69.83003
World,OWID_WRL,1967,71.42864
World,OWID_WRL,1968,72.329895
World,OWID_WRL,1969,72.22159
World,OWID_WRL,1970,73.02742
World,OWID_WRL,1971,74.54758
World,OWID_WRL,1972,75.48533
World,OWID_WRL,1973,74.81367
World,OWID_WRL,1974,76.16927
World,OWID_WRL,1975,76.80723
World,OWID_WRL,1976,77.850044
World,OWID_WRL,1977,77.98568
World,OWID_WRL,1978,79.68014
World,OWID_WRL,1979,81.46098
World,OWID_WRL,1980,82.68489
World,OWID_WRL,1981,82.52616
World,OWID_WRL,1982,81.83729
World,OWID_WRL,1983,82.84521
World,OWID_WRL,1984,83.4854
World,OWID_WRL,1985,85.023636
World,OWID_WRL,1986,85.83701
World,OWID_WRL,1987,87.56088
World,OWID_WRL,1988,89.263435
World,OWID_WRL,1989,89.22249
World,OWID_WRL,1990,90.187386
World,OWID_WRL,1991,90.47503
World,OWID_WRL,1992,90.77643
World,OWID_WRL,1993,91.16309
World,OWID_WRL,1994,92.67498
World,OWID_WRL,1995,94.09383
World,OWID_WRL,1996,93.72063
World,OWID_WRL,1997,94.70079
World,OWID_WRL,1998,97.14429
World,OWID_WRL,1999,98.27103
World,OWID_WRL,2000,99.758545
World,OWID_WRL,2001,99.18126
World,OWID_WRL,2002,101.01526
World,OWID_WRL,2003,102.18872
World,OWID_WRL,2004,102.37842
World,OWID_WRL,2005,103.393005
World,OWID_WRL,2006,105.22674
World,OWID_WRL,2007,107.840034
World,OWID_WRL,2008,109.48571
World,OWID_WRL,2009,109.719826
World,OWID_WRL,2010,112.080246
World,OWID_WRL,2011,111.49781
World,OWID_WRL,2012,112.08962
World,OWID_WRL,2013,113.008
World,OWID_WRL,2014,113.49619
World,OWID_WRL,2015,114.26072
World,OWID_WRL,2016,114.89205
World,OWID_WRL,2017,115.121
World,OWID_WRL,2018,116.78775
World,OWID_WRL,2019,117.51374
World,OWID_WRL,2020,115.13936
World,OWID_WRL,2021,118.30765
World,OWID_WRL,2022,121.746315
World,OWID_WRL,2023,123.62785
Yemen,YEM,1961,23.28097
Yemen,YEM,1962,23.298754
Yemen,YEM,1963,22.836103
Yemen,YEM,1964,22.98262
Yemen,YEM,1965,23.021723
Yemen,YEM,1966,21.40236
Yemen,YEM,1967,20.690878
Yemen,YEM,1968,18.52352
Yemen,YEM,1969,16.219563
Yemen,YEM,1970,15.76957
Yemen,YEM,1971,16.788723
Yemen,YEM,1972,16.008411
Yemen,YEM,1973,15.687388
Yemen,YEM,1974,16.538198
Yemen,YEM,1975,17.52036
Yemen,YEM,1976,16.874643
Yemen,YEM,1977,23.0416
Yemen,YEM,1978,30.295673
Yemen,YEM,1979,35.82173
Yemen,YEM,1980,31.847498
Yemen,YEM,1981,38.198364
Yemen,YEM,1982,35.322544
Yemen,YEM,1983,31.09894
Yemen,YEM,1984,38.197517
Yemen,YEM,1985,38.48261
Yemen,YEM,1986,35.759197
Yemen,YEM,1987,30.826384
Yemen,YEM,1988,35.832138
Yemen,YEM,1989,30.913263
Yemen,YEM,1990,27.026613
Yemen,YEM,1991,24.760477
Yemen,YEM,1992,25.528215
Yemen,YEM,1993,29.987177
Yemen,YEM,1994,28.283823
Yemen,YEM,1995,24.603472
Yemen,YEM,1996,25.737736
Yemen,YEM,1997,26.065365
Yemen,YEM,1998,28.267658
Yemen,YEM,1999,28.328997
Yemen,YEM,2000,32.51247
Yemen,YEM,2001,34.289158
Yemen,YEM,2002,36.95657
Yemen,YEM,2003,42.491135
Yemen,YEM,2004,40.589188
Yemen,YEM,2005,41.304726
Yemen,YEM,2006,37.629665
Yemen,YEM,2007,41.595085
Yemen,YEM,2008,40.041492
Yemen,YEM,2009,44.23159
Yemen,YEM,2010,44.630154
Yemen,YEM,2011,43.47945
Yemen,YEM,2012,46.904106
Yemen,YEM,2013,47.808212
Yemen,YEM,2014,47.80822
Yemen,YEM,2015,38.821922
Yemen,YEM,2016,37.67122
Yemen,YEM,2017,36.10959
Yemen,YEM,2018,37.0137
Yemen,YEM,2019,42.191772
Yemen,YEM,2020,44.356155
Yemen,YEM,2021,42.9589
Yemen,YEM,2022,38.849316
Yemen,YEM,2023,37.589043
Yugoslavia,OWID_YGS,1961,92.72962
Yugoslavia,OWID_YGS,1962,90.49092
Yugoslavia,OWID_YGS,1963,84.92547
Yugoslavia,OWID_YGS,1964,90.838875
Yugoslavia,OWID_YGS,1965,102.30827
Yugoslavia,OWID_YGS,1966,95.635704
Yugoslavia,OWID_YGS,1967,108.66768
Yugoslavia,OWID_YGS,1968,116.3274
Yugoslavia,OWID_YGS,1969,108.751305
Yugoslavia,OWID_YGS,1970,119.03805
Yugoslavia,OWID_YGS,1971,127.885635
Yugoslavia,OWID_YGS,1972,117.72693
Yugoslavia,OWID_YGS,1973,125.47932
Yugoslavia,OWID_YGS,1974,144.13174
Yugoslavia,OWID_YGS,1975,149.08047
Yugoslavia,OWID_YGS,1976,152.74861
Yugoslavia,OWID_YGS,1977,161.93605
Yugoslavia,OWID_YGS,1978,174.85706
Yugoslavia,OWID_YGS,1979,175.04128
Yugoslavia,OWID_YGS,1980,171.07623
Yugoslavia,OWID_YGS,1981,176.41942
Yugoslavia,OWID_YGS,1982,171.41667
Yugoslavia,OWID_YGS,1983,171.94821
Yugoslavia,OWID_YGS,1984,185.92696
Yugoslavia,OWID_YGS,1985,177.67378
Yugoslavia,OWID_YGS,1986,182.61755
Yugoslavia,OWID_YGS,1987,188.27267
Yugoslavia,OWID_YGS,1988,190.95146
Yugoslavia,OWID_YGS,1989,183.52925
Yugoslavia,OWID_YGS,1990,197.99239
Yugoslavia,OWID_YGS,1991,159.72163
Zambia,ZMB,1961,41.981827
Zambia,ZMB,1962,40.53893
Zambia,ZMB,1963,39.387512
Zambia,ZMB,1964,37.719627
Zambia,ZMB,1965,39.56709
Zambia,ZMB,1966,42.5618
Zambia,ZMB,1967,42.247272
Zambia,ZMB,1968,44.878067
Zambia,ZMB,1969,45.232327
Zambia,ZMB,1970,42.243965
Zambia,ZMB,1971,40.88435
Zambia,ZMB,1972,46.958916
Zambia,ZMB,1973,41.77348
Zambia,ZMB,1974,41.13187
Zambia,ZMB,1975,42.189243
Zambia,ZMB,1976,42.613956
Zambia,ZMB,1977,41.24472
Zambia,ZMB,1978,40.024597
Zambia,ZMB,1979,38.748264
Zambia,ZMB,1980,39.03453
Zambia,ZMB,1981,37.330624
Zambia,ZMB,1982,37.987225
Zambia,ZMB,1983,34.259857
Zambia,ZMB,1984,31.141834
Zambia,ZMB,1985,32.76651
Zambia,ZMB,1986,32.415405
Zambia,ZMB,1987,32.344967
Zambia,ZMB,1988,32.512157
Zambia,ZMB,1989,33.182205
Zambia,ZMB,1990,40.247055
Zambia,ZMB,1991,40.86179
Zambia,ZMB,1992,39.56665
Zambia,ZMB,1993,39.021896
Zambia,ZMB,1994,37.69241
Zambia,ZMB,1995,34.87541
Zambia,ZMB,1996,34.729645
Zambia,ZMB,1997,37.373676
Zambia,ZMB,1998,38.240692
Zambia,ZMB,1999,39.188786
Zambia,ZMB,2000,37.515102
Zambia,ZMB,2001,37.833042
Zambia,ZMB,2002,38.136784
Zambia,ZMB,2003,37.910866
Zambia,ZMB,2004,35.724846
Zambia,ZMB,2005,36.576412
Zambia,ZMB,2006,33.71768
Zambia,ZMB,2007,33.798355
Zambia,ZMB,2008,33.443832
Zambia,ZMB,2009,34.979683
Zambia,ZMB,2010,52.273964
Zambia,ZMB,2011,51.72604
Zambia,ZMB,2012,56.054787
Zambia,ZMB,2013,56.30137
Zambia,ZMB,2014,54.71233
Zambia,ZMB,2015,53.72602
Zambia,ZMB,2016,50.84929
Zambia,ZMB,2017,53.616413
Zambia,ZMB,2018,53.42465
Zambia,ZMB,2019,44.794525
Zambia,ZMB,2020,50.219196
Zambia,ZMB,2021,47.15068
Zambia,ZMB,2022,49.260284
Zambia,ZMB,2023,48.301376
Zimbabwe,ZWE,1961,43.72648
Zimbabwe,ZWE,1962,42.132008
Zimbabwe,ZWE,1963,42.091805
Zimbabwe,ZWE,1964,33.9023
Zimbabwe,ZWE,1965,31.222042
Zimbabwe,ZWE,1966,33.618507
Zimbabwe,ZWE,1967,26.765272
Zimbabwe,ZWE,1968,29.18415
Zimbabwe,ZWE,1969,30.659456
Zimbabwe,ZWE,1970,34.591625
Zimbabwe,ZWE,1971,39.52752
Zimbabwe,ZWE,1972,48.815594
Zimbabwe,ZWE,1973,53.427086
Zimbabwe,ZWE,1974,37.387466
Zimbabwe,ZWE,1975,33.898838
Zimbabwe,ZWE,1976,35.94203
Zimbabwe,ZWE,1977,35.41999
Zimbabwe,ZWE,1978,35.1745
Zimbabwe,ZWE,1979,30.890104
Zimbabwe,ZWE,1980,36.046867
Zimbabwe,ZWE,1981,35.909542
Zimbabwe,ZWE,1982,37.94946
Zimbabwe,ZWE,1983,33.94664
Zimbabwe,ZWE,1984,30.488014
Zimbabwe,ZWE,1985,30.151001
Zimbabwe,ZWE,1986,33.81878
Zimbabwe,ZWE,1987,31.935677
Zimbabwe,ZWE,1988,31.83407
Zimbabwe,ZWE,1989,33.516796
Zimbabwe,ZWE,1990,35.795944
Zimbabwe,ZWE,1991,35.185444
Zimbabwe,ZWE,1992,33.141304
Zimbabwe,ZWE,1993,25.255835
Zimbabwe,ZWE,1994,26.494026
Zimbabwe,ZWE,1995,28.184189
Zimbabwe,ZWE,1996,29.550991
Zimbabwe,ZWE,1997,30.971363
Zimbabwe,ZWE,1998,30.604485
Zimbabwe,ZWE,1999,34.75664
Zimbabwe,ZWE,2000,38.48625
Zimbabwe,ZWE,2001,49.05472
Zimbabwe,ZWE,2002,43.72208
