Entity,Code,Year,Working hours per worker,World region according to OWID
United Arab Emirates,ARE,2006,2613.4,Asia
United Arab Emirates,ARE,2007,2603.41,Asia
United Arab Emirates,ARE,2008,2593.24,Asia
United Arab Emirates,ARE,2009,2609.92,Asia
United Arab Emirates,ARE,2010,2615.65,Asia
United Arab Emirates,ARE,2011,2618.8,Asia
United Arab Emirates,ARE,2012,2624.65,Asia
United Arab Emirates,ARE,2013,2633.66,Asia
United Arab Emirates,ARE,2014,2644.73,Asia
United Arab Emirates,ARE,2015,2661.13,Asia
United Arab Emirates,ARE,2016,2671.65,Asia
United Arab Emirates,ARE,2017,2680.97,Asia
United Arab Emirates,ARE,2018,2691.72,Asia
United Arab Emirates,ARE,2019,2706.89,Asia
United Arab Emirates,ARE,2020,2578.15,Asia
United Arab Emirates,ARE,2021,2657.34,Asia
United Arab Emirates,ARE,2022,2621.51,Asia
United Arab Emirates,ARE,2023,2514.45,Asia
United Kingdom,GBR,1870,2755,Europe
United Kingdom,GBR,1880,2740,Europe
United Kingdom,GBR,1890,2669,Europe
United Kingdom,GBR,1900,2656,Europe
United Kingdom,GBR,1913,2656,Europe
United Kingdom,GBR,1929,2257,Europe
United Kingdom,GBR,1938,2200,Europe
United Kingdom,GBR,1950,2022.62,Europe
United Kingdom,GBR,1951,2030.69,Europe
United Kingdom,GBR,1952,2001.24,Europe
United Kingdom,GBR,1953,2004.87,Europe
United Kingdom,GBR,1954,2008.71,Europe
United Kingdom,GBR,1955,2007.26,Europe
United Kingdom,GBR,1956,1994.68,Europe
United Kingdom,GBR,1957,1974.74,Europe
United Kingdom,GBR,1958,1947.15,Europe
United Kingdom,GBR,1959,1956.21,Europe
United Kingdom,GBR,1960,1948.19,Europe
United Kingdom,GBR,1961,1914.14,Europe
United Kingdom,GBR,1962,1879.16,Europe
United Kingdom,GBR,1963,1871.34,Europe
United Kingdom,GBR,1964,1871.56,Europe
United Kingdom,GBR,1965,1850.01,Europe
United Kingdom,GBR,1966,1798.18,Europe
United Kingdom,GBR,1967,1786.99,Europe
United Kingdom,GBR,1968,1780.21,Europe
United Kingdom,GBR,1969,1771.32,Europe
United Kingdom,GBR,1970,1732.69,Europe
United Kingdom,GBR,1971,1694.95,Europe
United Kingdom,GBR,1972,1714.61,Europe
United Kingdom,GBR,1973,1722.84,Europe
United Kingdom,GBR,1974,1708.99,Europe
United Kingdom,GBR,1975,1680.07,Europe
United Kingdom,GBR,1976,1673.54,Europe
United Kingdom,GBR,1977,1682.71,Europe
United Kingdom,GBR,1978,1683.74,Europe
United Kingdom,GBR,1979,1681.38,Europe
United Kingdom,GBR,1980,1653.51,Europe
United Kingdom,GBR,1981,1619.91,Europe
United Kingdom,GBR,1982,1616.49,Europe
United Kingdom,GBR,1983,1611.05,Europe
United Kingdom,GBR,1984,1616.8,Europe
United Kingdom,GBR,1985,1618.95,Europe
United Kingdom,GBR,1986,1614,Europe
United Kingdom,GBR,1987,1618.48,Europe
United Kingdom,GBR,1988,1625.11,Europe
United Kingdom,GBR,1989,1628.65,Europe
United Kingdom,GBR,1990,1616.97,Europe
United Kingdom,GBR,1991,1593.45,Europe
United Kingdom,GBR,1992,1587.69,Europe
United Kingdom,GBR,1993,1583.98,Europe
United Kingdom,GBR,1994,1593.49,Europe
United Kingdom,GBR,1995,1595.38,Europe
United Kingdom,GBR,1996,1594.88,Europe
United Kingdom,GBR,1997,1594.05,Europe
United Kingdom,GBR,1998,1590.17,Europe
United Kingdom,GBR,1999,1582.4,Europe
United Kingdom,GBR,2000,1567.9,Europe
United Kingdom,GBR,2001,1570.7,Europe
United Kingdom,GBR,2002,1554.57,Europe
United Kingdom,GBR,2003,1546.06,Europe
United Kingdom,GBR,2004,1543.6,Europe
United Kingdom,GBR,2005,1546.39,Europe
United Kingdom,GBR,2006,1541.07,Europe
United Kingdom,GBR,2007,1542.77,Europe
United Kingdom,GBR,2008,1537.81,Europe
United Kingdom,GBR,2009,1517.31,Europe
United Kingdom,GBR,2010,1521.83,Europe
United Kingdom,GBR,2011,1518.52,Europe
United Kingdom,GBR,2012,1531.42,Europe
United Kingdom,GBR,2013,1540.17,Europe
United Kingdom,GBR,2014,1545.64,Europe
United Kingdom,GBR,2015,1543.13,Europe
United Kingdom,GBR,2016,1541.27,Europe
United Kingdom,GBR,2017,1542.26,Europe
United Kingdom,GBR,2018,1537.13,Europe
United Kingdom,GBR,2019,1544.63,Europe
United Kingdom,GBR,2020,1391.63,Europe
United Kingdom,GBR,2021,1489.71,Europe
United Kingdom,GBR,2022,1528.88,Europe
United Kingdom,GBR,2023,1522.8,Europe
United States,USA,1870,3096,North America
United States,USA,1880,3044,North America
United States,USA,1890,2983,North America
United States,USA,1900,2938,North America
United States,USA,1913,2900,North America
United States,USA,1929,2316,North America
United States,USA,1938,1756,North America
United States,USA,1950,2021.98,North America
United States,USA,1951,2063.8,North America
United States,USA,1952,2060.12,North America
United States,USA,1953,2053.91,North America
United States,USA,1954,2030.68,North America
United States,USA,1955,2038.46,North America
United States,USA,1956,2023.37,North America
United States,USA,1957,1995.38,North America
United States,USA,1958,1960.95,North America
United States,USA,1959,1986.87,North America
United States,USA,1960,1968.41,North America
United States,USA,1961,1953.61,North America
United States,USA,1962,1973.51,North America
United States,USA,1963,1961.96,North America
United States,USA,1964,1971.53,North America
United States,USA,1965,1991.91,North America
United States,USA,1966,2000.82,North America
United States,USA,1967,1977.72,North America
United States,USA,1968,1974.18,North America
United States,USA,1969,1975.34,North America
United States,USA,1970,1930.72,North America
United States,USA,1971,1914.99,North America
United States,USA,1972,1911.75,North America
United States,USA,1973,1910.32,North America
United States,USA,1974,1882.34,North America
United States,USA,1975,1850.8,North America
United States,USA,1976,1846.91,North America
United States,USA,1977,1847.02,North America
United States,USA,1978,1853.67,North America
United States,USA,1979,1856.07,North America
United States,USA,1980,1840.47,North America
United States,USA,1981,1828.64,North America
United States,USA,1982,1809.88,North America
United States,USA,1983,1819.48,North America
United States,USA,1984,1835.54,North America
United States,USA,1985,1840.8,North America
United States,USA,1986,1821.1,North America
United States,USA,1987,1828.61,North America
United States,USA,1988,1839.12,North America
United States,USA,1989,1852.08,North America
United States,USA,1990,1836.18,North America
United States,USA,1991,1827.74,North America
United States,USA,1992,1815.51,North America
United States,USA,1993,1831.55,North America
United States,USA,1994,1850.24,North America
United States,USA,1995,1860.37,North America
United States,USA,1996,1865.89,North America
United States,USA,1997,1872.51,North America
United States,USA,1998,1883.08,North America
United States,USA,1999,1886.01,North America
United States,USA,2000,1887.58,North America
United States,USA,2001,1866.69,North America
United States,USA,2002,1847.99,North America
United States,USA,2003,1832.54,North America
United States,USA,2004,1831.55,North America
United States,USA,2005,1829.11,North America
United States,USA,2006,1831.26,North America
United States,USA,2007,1828.84,North America
United States,USA,2008,1808.99,North America
United States,USA,2009,1764.89,North America
United States,USA,2010,1773.37,North America
United States,USA,2011,1782.51,North America
United States,USA,2012,1784.7,North America
United States,USA,2013,1791.31,North America
United States,USA,2014,1797.12,North America
United States,USA,2015,1808.72,North America
United States,USA,2016,1802.6,North America
United States,USA,2017,1795.58,North America
United States,USA,2018,1804.19,North America
United States,USA,2019,1796.65,North America
United States,USA,2020,1777.88,North America
United States,USA,2021,1788.7,North America
United States,USA,2022,1789.59,North America
United States,USA,2023,1788.88,North America
Uruguay,URY,1990,1788,South America
Uruguay,URY,1991,1781.5,South America
Uruguay,URY,1992,1775.03,South America
Uruguay,URY,1993,1768.57,South America
Uruguay,URY,1994,1762.15,South America
Uruguay,URY,1995,1755.74,South America
Uruguay,URY,1996,1749.36,South America
Uruguay,URY,1997,1743,South America
Uruguay,URY,1998,1736.66,South America
Uruguay,URY,1999,1722,South America
Uruguay,URY,2000,1704.08,South America
Uruguay,URY,2001,1672.77,South America
Uruguay,URY,2002,1635.88,South America
Uruguay,URY,2003,1612.8,South America
Uruguay,URY,2004,1638.45,South America
Uruguay,URY,2005,1628,South America
Uruguay,URY,2006,1622.8,South America
Uruguay,URY,2007,1608.6,South America
Uruguay,URY,2008,1623.33,South America
Uruguay,URY,2009,1603.92,South America
Uruguay,URY,2010,1597.61,South America
Uruguay,URY,2011,1592.42,South America
Uruguay,URY,2012,1578.64,South America
Uruguay,URY,2013,1571.8,South America
Uruguay,URY,2014,1567.34,South America
Uruguay,URY,2015,1556.43,South America
Uruguay,URY,2016,1532.51,South America
Uruguay,URY,2017,1541.65,South America
Uruguay,URY,2018,1534.75,South America
Uruguay,URY,2019,1517.34,South America
Uruguay,URY,2020,1499.72,South America
Uruguay,URY,2021,1501.31,South America
Uruguay,URY,2022,1523.15,South America
Uruguay,URY,2023,1481.13,South America
Uzbekistan,UZB,2005,2026.04,Asia
Uzbekistan,UZB,2006,2043.51,Asia
Uzbekistan,UZB,2007,2063.07,Asia
Uzbekistan,UZB,2008,2059.15,Asia
Uzbekistan,UZB,2009,2056.7,Asia
Uzbekistan,UZB,2010,2060.12,Asia
Uzbekistan,UZB,2011,2075.95,Asia
Uzbekistan,UZB,2012,2080.42,Asia
Uzbekistan,UZB,2013,2080.63,Asia
Uzbekistan,UZB,2014,2084.19,Asia
Uzbekistan,UZB,2015,2087.77,Asia
Uzbekistan,UZB,2016,2118.57,Asia
Uzbekistan,UZB,2017,2126.48,Asia
Uzbekistan,UZB,2018,2118.38,Asia
Uzbekistan,UZB,2019,2115.69,Asia
Uzbekistan,UZB,2020,2081.28,Asia
Uzbekistan,UZB,2021,2098.44,Asia
Uzbekistan,UZB,2022,2094.72,Asia
Uzbekistan,UZB,2023,2098.62,Asia
Venezuela,VEN,1950,2179,South America
Venezuela,VEN,1951,2162.98,South America
Venezuela,VEN,1952,2147.08,South America
Venezuela,VEN,1953,2131.29,South America
Venezuela,VEN,1954,2115.62,South America
Venezuela,VEN,1955,2100.07,South America
Venezuela,VEN,1956,2084.63,South America
Venezuela,VEN,1957,2069.31,South America
Venezuela,VEN,1958,2054.09,South America
Venezuela,VEN,1959,2038.99,South America
Venezuela,VEN,1960,2024,South America
Venezuela,VEN,1961,2016.58,South America
Venezuela,VEN,1962,2009.18,South America
Venezuela,VEN,1963,2001.82,South America
Venezuela,VEN,1964,1994.48,South America
Venezuela,VEN,1965,1987.16,South America
Venezuela,VEN,1966,1979.88,South America
Venezuela,VEN,1967,1972.62,South America
Venezuela,VEN,1968,1965.39,South America
Venezuela,VEN,1969,1958.18,South America
Venezuela,VEN,1970,1951,South America
Venezuela,VEN,1971,1955.66,South America
Venezuela,VEN,1972,1960.32,South America
Venezuela,VEN,1973,1965,South America
Venezuela,VEN,1974,1969.54,South America
Venezuela,VEN,1975,1974.09,South America
Venezuela,VEN,1976,1978.65,South America
Venezuela,VEN,1977,1983.22,South America
Venezuela,VEN,1978,1987.8,South America
Venezuela,VEN,1979,1992.4,South America
Venezuela,VEN,1980,1997,South America
Venezuela,VEN,1981,1985.98,South America
Venezuela,VEN,1982,1975.03,South America
Venezuela,VEN,1983,1964.13,South America
Venezuela,VEN,1984,1953.29,South America
Venezuela,VEN,1985,1942.52,South America
Venezuela,VEN,1986,1931.8,South America
Venezuela,VEN,1987,1921.14,South America
Venezuela,VEN,1988,1910.54,South America
Venezuela,VEN,1989,1900,South America
Venezuela,VEN,1990,1889,South America
Venezuela,VEN,1991,1878.47,South America
Venezuela,VEN,1992,1868,South America
Venezuela,VEN,1993,1888.88,South America
Venezuela,VEN,1994,1910,South America
Venezuela,VEN,1995,1915.23,South America
Venezuela,VEN,1996,1920.47,South America
Venezuela,VEN,1997,1925.73,South America
Venezuela,VEN,1998,1931,South America
Venezuela,VEN,1999,1886.9,South America
Venezuela,VEN,2000,1898.51,South America
Venezuela,VEN,2001,1869.47,South America
Venezuela,VEN,2002,1829.02,South America
Venezuela,VEN,2003,1801.21,South America
Venezuela,VEN,2004,1896.69,South America
Venezuela,VEN,2005,1922.85,South America
Venezuela,VEN,2006,1903.85,South America
Venezuela,VEN,2007,1877.74,South America
Venezuela,VEN,2008,1869.22,South America
Venezuela,VEN,2009,1862.41,South America
Venezuela,VEN,2010,1885.13,South America
Venezuela,VEN,2011,1862.19,South America
Venezuela,VEN,2012,1850.76,South America
Venezuela,VEN,2013,1840.05,South America
Venezuela,VEN,2014,1829.18,South America
Vietnam,VNM,1983,2406.73,Asia
Vietnam,VNM,1984,2407.37,Asia
Vietnam,VNM,1985,2405.49,Asia
Vietnam,VNM,1986,2406.89,Asia
Vietnam,VNM,1987,2407.11,Asia
Vietnam,VNM,1988,2407.23,Asia
Vietnam,VNM,1989,2406.47,Asia
Vietnam,VNM,1990,2401.69,Asia
Vietnam,VNM,1991,2399.37,Asia
Vietnam,VNM,1992,2394.43,Asia
Vietnam,VNM,1993,2388.19,Asia
Vietnam,VNM,1994,2388.64,Asia
Vietnam,VNM,1995,2383.64,Asia
Vietnam,VNM,1996,2383.64,Asia
Vietnam,VNM,1997,2391.67,Asia
Vietnam,VNM,1998,2437.92,Asia
Vietnam,VNM,1999,2437.66,Asia
Vietnam,VNM,2000,2470.04,Asia
Vietnam,VNM,2001,2318.95,Asia
Vietnam,VNM,2002,2302.13,Asia
Vietnam,VNM,2003,2326.87,Asia
Vietnam,VNM,2004,2277.24,Asia
Vietnam,VNM,2005,2261.24,Asia
Vietnam,VNM,2006,2281.61,Asia
Vietnam,VNM,2007,2287.6,Asia
Vietnam,VNM,2008,2251.02,Asia
Vietnam,VNM,2009,2215.4,Asia
Vietnam,VNM,2010,2219.63,Asia
Vietnam,VNM,2011,2220.85,Asia
Vietnam,VNM,2012,2172.13,Asia
Vietnam,VNM,2013,2128.75,Asia
Vietnam,VNM,2014,2098.21,Asia
Vietnam,VNM,2015,2107.15,Asia
Vietnam,VNM,2016,2132.65,Asia
Vietnam,VNM,2017,2066.46,Asia
Vietnam,VNM,2018,2143.7,Asia
Vietnam,VNM,2019,2067.56,Asia
Vietnam,VNM,2020,2091.9,Asia
Vietnam,VNM,2021,2036.99,Asia
Vietnam,VNM,2022,2139.73,Asia
Vietnam,VNM,2023,2160.49,Asia
Yemen,YEM,2005,2077.09,Asia
Yemen,YEM,2006,2081.51,Asia
Yemen,YEM,2007,2086.41,Asia
Yemen,YEM,2008,2092.44,Asia
Yemen,YEM,2009,2097.7,Asia
Yemen,YEM,2010,2104.36,Asia
Yemen,YEM,2011,2090.3,Asia
Yemen,YEM,2012,2087.27,Asia
Yemen,YEM,2013,2086.27,Asia
Yemen,YEM,2014,2081.33,Asia
Yemen,YEM,2015,1734.6,Asia
Yemen,YEM,2016,1626.66,Asia
Yemen,YEM,2017,1560.19,Asia
Yemen,YEM,2018,1545.29,Asia
Yemen,YEM,2019,1539.7,Asia
Yemen,YEM,2020,1449.77,Asia
Yemen,YEM,2021,1421.7,Asia
Yemen,YEM,2022,1415.57,Asia
Yemen,YEM,2023,1382.1,Asia
Zambia,ZMB,2005,1921.11,Africa
Zambia,ZMB,2006,1921.06,Africa
Zambia,ZMB,2007,1921.39,Africa
Zambia,ZMB,2008,1922.03,Africa
Zambia,ZMB,2009,1930.38,Africa
Zambia,ZMB,2010,1939.53,Africa
Zambia,ZMB,2011,1944.73,Africa
Zambia,ZMB,2012,1951.46,Africa
Zambia,ZMB,2013,1957.67,Africa
Zambia,ZMB,2014,1964.11,Africa
Zambia,ZMB,2015,1969.82,Africa
Zambia,ZMB,2016,1974.41,Africa
Zambia,ZMB,2017,1979.93,Africa
Zambia,ZMB,2018,1964.42,Africa
Zambia,ZMB,2019,2110.57,Africa
Zambia,ZMB,2020,2113.64,Africa
Zambia,ZMB,2021,2147.23,Africa
Zambia,ZMB,2022,2195.71,Africa
Zambia,ZMB,2023,2199.55,Africa
Zimbabwe,ZWE,2005,1913.8,Africa
Zimbabwe,ZWE,2006,1909.48,Africa
Zimbabwe,ZWE,2007,1904.78,Africa
Zimbabwe,ZWE,2008,1898.28,Africa
Zimbabwe,ZWE,2009,1895.73,Africa
Zimbabwe,ZWE,2010,1892.91,Africa
Zimbabwe,ZWE,2011,1888.5,Africa
Zimbabwe,ZWE,2012,1886.88,Africa
Zimbabwe,ZWE,2013,1884.08,Africa
Zimbabwe,ZWE,2014,1882.32,Africa
Zimbabwe,ZWE,2015,1884.57,Africa
Zimbabwe,ZWE,2016,1887.54,Africa
Zimbabwe,ZWE,2017,1891.96,Africa
Zimbabwe,ZWE,2018,1897.8,Africa
Zimbabwe,ZWE,2019,1903.71,Africa
Zimbabwe,ZWE,2020,1889.45,Africa
Zimbabwe,ZWE,2021,2011.57,Africa
Zimbabwe,ZWE,2022,2172.04,Africa
Zimbabwe,ZWE,2023,2311.02,Africa
