Entity,Code,Year,Vegetable supply per person
Tanzania,TZA,2005,24.920155
Tanzania,TZA,2006,29.776913
Tanzania,TZA,2007,31.508242
Tanzania,TZA,2008,30.324825
Tanzania,TZA,2009,36.465034
Tanzania,TZA,2010,41.449997
Tanzania,TZA,2011,45.1
Tanzania,TZA,2012,47.78
Tanzania,TZA,2013,48.259995
Tanzania,TZA,2014,50.130005
Tanzania,TZA,2015,45.630005
Tanzania,TZA,2016,52.27
Tanzania,TZA,2017,53.120003
Tanzania,TZA,2018,53.930008
Tanzania,TZA,2019,43.83
Tanzania,TZA,2020,38.57
Tanzania,TZA,2021,36.48
Tanzania,TZA,2022,43.92
Tanzania,TZA,2023,42.14
Thailand,THA,1961,42.52142
Thailand,THA,1962,44.372524
Thailand,THA,1963,47.41357
Thailand,THA,1964,44.470295
Thailand,THA,1965,43.92029
Thailand,THA,1966,47.470585
Thailand,THA,1967,49.23318
Thailand,THA,1968,50.906498
Thailand,THA,1969,55.369568
Thailand,THA,1970,48.47532
Thailand,THA,1971,51.47538
Thailand,THA,1972,50.884426
Thailand,THA,1973,56.22999
Thailand,THA,1974,53.244263
Thailand,THA,1975,55.41342
Thailand,THA,1976,54.081875
Thailand,THA,1977,49.047424
Thailand,THA,1978,48.82501
Thailand,THA,1979,50.767746
Thailand,THA,1980,54.238247
Thailand,THA,1981,54.84985
Thailand,THA,1982,55.774708
Thailand,THA,1983,46.463165
Thailand,THA,1984,42.909973
Thailand,THA,1985,42.819405
Thailand,THA,1986,40.78442
Thailand,THA,1987,39.991276
Thailand,THA,1988,40.266144
Thailand,THA,1989,38.4462
Thailand,THA,1990,38.670708
Thailand,THA,1991,40.721325
Thailand,THA,1992,40.19931
Thailand,THA,1993,41.34115
Thailand,THA,1994,43.54132
Thailand,THA,1995,44.48385
Thailand,THA,1996,42.81263
Thailand,THA,1997,43.149055
Thailand,THA,1998,43.160877
Thailand,THA,1999,43.11698
Thailand,THA,2000,53.242237
Thailand,THA,2001,55.13113
Thailand,THA,2002,56.27679
Thailand,THA,2003,46.74444
Thailand,THA,2004,51.63042
Thailand,THA,2005,48.520725
Thailand,THA,2006,46.794407
Thailand,THA,2007,50.348686
Thailand,THA,2008,48.27347
Thailand,THA,2009,47.459496
Thailand,THA,2010,48.710007
Thailand,THA,2011,45.46
Thailand,THA,2012,43.300007
Thailand,THA,2013,36.69
Thailand,THA,2014,35.430004
Thailand,THA,2015,37.060005
Thailand,THA,2016,37.690002
Thailand,THA,2017,37.680004
Thailand,THA,2018,38.99
Thailand,THA,2019,40.210003
Thailand,THA,2020,41.529995
Thailand,THA,2021,39.829998
Thailand,THA,2022,40.790005
Thailand,THA,2023,42.439995
Togo,TGO,1961,21.998493
Togo,TGO,1962,21.87332
Togo,TGO,1963,21.469547
Togo,TGO,1964,23.866796
Togo,TGO,1965,23.080416
Togo,TGO,1966,23.322044
Togo,TGO,1967,22.6545
Togo,TGO,1968,23.47923
Togo,TGO,1969,22.716043
Togo,TGO,1970,21.86406
Togo,TGO,1971,22.176817
Togo,TGO,1972,21.949884
Togo,TGO,1973,21.551538
Togo,TGO,1974,20.890852
Togo,TGO,1975,20.698013
Togo,TGO,1976,21.745056
Togo,TGO,1977,21.661194
Togo,TGO,1978,22.036852
Togo,TGO,1979,22.210361
Togo,TGO,1980,22.702547
Togo,TGO,1981,23.750404
Togo,TGO,1982,23.838493
Togo,TGO,1983,24.78201
Togo,TGO,1984,25.70038
Togo,TGO,1985,27.687542
Togo,TGO,1986,27.972603
Togo,TGO,1987,30.583862
Togo,TGO,1988,36.244297
Togo,TGO,1989,39.813694
Togo,TGO,1990,43.744293
Togo,TGO,1991,46.06441
Togo,TGO,1992,50.058475
Togo,TGO,1993,52.820652
Togo,TGO,1994,58.824684
Togo,TGO,1995,50.870815
Togo,TGO,1996,32.506577
Togo,TGO,1997,30.958164
Togo,TGO,1998,28.822664
Togo,TGO,1999,27.008646
Togo,TGO,2000,27.885887
Togo,TGO,2001,27.259806
Togo,TGO,2002,29.293816
Togo,TGO,2003,30.630913
Togo,TGO,2004,32.21637
Togo,TGO,2005,28.54356
Togo,TGO,2006,29.105528
Togo,TGO,2007,30.989738
Togo,TGO,2008,29.460266
Togo,TGO,2009,27.528498
Togo,TGO,2010,30.315037
Togo,TGO,2011,37.041718
Togo,TGO,2012,38.194942
Togo,TGO,2013,40.857277
Togo,TGO,2014,39.700474
Togo,TGO,2015,38.90117
Togo,TGO,2016,39.504314
Togo,TGO,2017,47.91418
Togo,TGO,2018,46.015217
Togo,TGO,2019,49.7728
Togo,TGO,2020,44.933533
Togo,TGO,2021,45.684944
Togo,TGO,2022,43.022808
Tonga,TON,2019,211.18402
Tonga,TON,2020,251.33006
Tonga,TON,2021,243.09773
Tonga,TON,2022,259.4579
Tonga,TON,2023,261.71747
Trinidad and Tobago,TTO,1961,17.166674
Trinidad and Tobago,TTO,1962,16.99604
Trinidad and Tobago,TTO,1963,17.186634
Trinidad and Tobago,TTO,1964,15.924147
Trinidad and Tobago,TTO,1965,13.997779
Trinidad and Tobago,TTO,1966,16.322868
Trinidad and Tobago,TTO,1967,17.795235
Trinidad and Tobago,TTO,1968,17.832047
Trinidad and Tobago,TTO,1969,17.923817
Trinidad and Tobago,TTO,1970,18.586435
Trinidad and Tobago,TTO,1971,22.60825
Trinidad and Tobago,TTO,1972,25.606354
Trinidad and Tobago,TTO,1973,30.842478
Trinidad and Tobago,TTO,1974,34.21785
Trinidad and Tobago,TTO,1975,31.22823
Trinidad and Tobago,TTO,1976,33.070576
Trinidad and Tobago,TTO,1977,34.15095
Trinidad and Tobago,TTO,1978,34.674065
Trinidad and Tobago,TTO,1979,38.941967
Trinidad and Tobago,TTO,1980,46.60156
Trinidad and Tobago,TTO,1981,42.025433
Trinidad and Tobago,TTO,1982,48.3289
Trinidad and Tobago,TTO,1983,41.36779
Trinidad and Tobago,TTO,1984,35.212624
Trinidad and Tobago,TTO,1985,33.906013
Trinidad and Tobago,TTO,1986,34.827232
Trinidad and Tobago,TTO,1987,29.9298
Trinidad and Tobago,TTO,1988,22.051207
Trinidad and Tobago,TTO,1989,24.972141
Trinidad and Tobago,TTO,1990,20.483526
Trinidad and Tobago,TTO,1991,29.040369
Trinidad and Tobago,TTO,1992,24.318205
Trinidad and Tobago,TTO,1993,20.819572
Trinidad and Tobago,TTO,1994,24.48863
Trinidad and Tobago,TTO,1995,29.273096
Trinidad and Tobago,TTO,1996,25.25792
Trinidad and Tobago,TTO,1997,27.68557
Trinidad and Tobago,TTO,1998,31.829823
Trinidad and Tobago,TTO,1999,27.749521
Trinidad and Tobago,TTO,2000,30.648418
Trinidad and Tobago,TTO,2001,32.29004
Trinidad and Tobago,TTO,2002,29.205574
Trinidad and Tobago,TTO,2003,32.42807
Trinidad and Tobago,TTO,2004,33.098904
Trinidad and Tobago,TTO,2005,34.36181
Trinidad and Tobago,TTO,2006,33.756824
Trinidad and Tobago,TTO,2007,32.57296
Trinidad and Tobago,TTO,2008,32.888252
Trinidad and Tobago,TTO,2009,33.251137
Trinidad and Tobago,TTO,2010,53.60973
Trinidad and Tobago,TTO,2011,60.519566
Trinidad and Tobago,TTO,2012,69.8198
Trinidad and Tobago,TTO,2013,70.3096
Trinidad and Tobago,TTO,2014,75.899734
Trinidad and Tobago,TTO,2015,75.01
Trinidad and Tobago,TTO,2016,80.139946
Trinidad and Tobago,TTO,2017,83.95971
Trinidad and Tobago,TTO,2018,73.6699
Trinidad and Tobago,TTO,2019,66.24964
Trinidad and Tobago,TTO,2020,79.27968
Trinidad and Tobago,TTO,2021,73.59024
Trinidad and Tobago,TTO,2022,82.63984
Trinidad and Tobago,TTO,2023,95.2895
Tunisia,TUN,1961,70.39958
Tunisia,TUN,1962,83.47612
Tunisia,TUN,1963,75.0153
Tunisia,TUN,1964,72.300476
Tunisia,TUN,1965,84.354675
Tunisia,TUN,1966,93.962975
Tunisia,TUN,1967,83.04932
Tunisia,TUN,1968,81.35072
Tunisia,TUN,1969,95.022
Tunisia,TUN,1970,97.81701
Tunisia,TUN,1971,107.17892
Tunisia,TUN,1972,109.571815
Tunisia,TUN,1973,115.33973
Tunisia,TUN,1974,125.901794
Tunisia,TUN,1975,125.56679
Tunisia,TUN,1976,140.71425
Tunisia,TUN,1977,126.62699
Tunisia,TUN,1978,134.5519
Tunisia,TUN,1979,140.79865
Tunisia,TUN,1980,137.48094
Tunisia,TUN,1981,143.45367
Tunisia,TUN,1982,133.31236
Tunisia,TUN,1983,148.32278
Tunisia,TUN,1984,150.63345
Tunisia,TUN,1985,149.16635
Tunisia,TUN,1986,150.3878
Tunisia,TUN,1987,153.75891
Tunisia,TUN,1988,128.87442
Tunisia,TUN,1989,132.72887
Tunisia,TUN,1990,161.89848
Tunisia,TUN,1991,164.32857
Tunisia,TUN,1992,161.4735
Tunisia,TUN,1993,141.3007
Tunisia,TUN,1994,150.24304
Tunisia,TUN,1995,154.93538
Tunisia,TUN,1996,164.75362
Tunisia,TUN,1997,146.34058
Tunisia,TUN,1998,168.56923
Tunisia,TUN,1999,174.0748
Tunisia,TUN,2000,174.77254
Tunisia,TUN,2001,154.05562
Tunisia,TUN,2002,173.52744
Tunisia,TUN,2003,192.69409
Tunisia,TUN,2004,202.14597
Tunisia,TUN,2005,193.75826
Tunisia,TUN,2006,196.3181
Tunisia,TUN,2007,210.3563
Tunisia,TUN,2008,210.48831
Tunisia,TUN,2009,216.13771
Tunisia,TUN,2010,235.14992
Tunisia,TUN,2011,227.14998
Tunisia,TUN,2012,242.31003
Tunisia,TUN,2013,243.6599
Tunisia,TUN,2014,246.33989
Tunisia,TUN,2015,275.26974
Tunisia,TUN,2016,248.23987
Tunisia,TUN,2017,250.38991
Tunisia,TUN,2018,251.8599
Tunisia,TUN,2019,266.3999
Tunisia,TUN,2020,267.75003
Tunisia,TUN,2021,270.27988
Tunisia,TUN,2022,232.48985
Tunisia,TUN,2023,252.4199
Turkey,TUR,1961,144.3866
Turkey,TUR,1962,145.34169
Turkey,TUR,1963,147.70158
Turkey,TUR,1964,151.04689
Turkey,TUR,1965,148.6016
Turkey,TUR,1966,144.83464
Turkey,TUR,1967,145.59013
Turkey,TUR,1968,145.89566
Turkey,TUR,1969,153.48221
Turkey,TUR,1970,160.88422
Turkey,TUR,1971,158.04958
Turkey,TUR,1972,160.03163
Turkey,TUR,1973,144.89978
Turkey,TUR,1974,151.55867
Turkey,TUR,1975,158.35475
Turkey,TUR,1976,171.15187
Turkey,TUR,1977,166.56076
Turkey,TUR,1978,178.73996
Turkey,TUR,1979,192.45137
Turkey,TUR,1980,184.8045
Turkey,TUR,1981,182.92537
Turkey,TUR,1982,177.84067
Turkey,TUR,1983,175.65141
Turkey,TUR,1984,182.0879
Turkey,TUR,1985,202.3408
Turkey,TUR,1986,192.83766
Turkey,TUR,1987,194.14215
Turkey,TUR,1988,191.99054
Turkey,TUR,1989,189.1301
Turkey,TUR,1990,205.55753
Turkey,TUR,1991,205.64935
Turkey,TUR,1992,208.87029
Turkey,TUR,1993,200.3343
Turkey,TUR,1994,205.31299
Turkey,TUR,1995,232.72813
Turkey,TUR,1996,225.11165
Turkey,TUR,1997,210.71089
Turkey,TUR,1998,235.08601
Turkey,TUR,1999,246.61731
Turkey,TUR,2000,242.99788
Turkey,TUR,2001,233.77661
Turkey,TUR,2002,246.04071
Turkey,TUR,2003,242.69968
Turkey,TUR,2004,233.92769
Turkey,TUR,2005,243.31158
Turkey,TUR,2006,234.96046
Turkey,TUR,2007,230.4236
Turkey,TUR,2008,240.1206
Turkey,TUR,2009,231.2769
Turkey,TUR,2010,224.77002
Turkey,TUR,2011,238.66
Turkey,TUR,2012,235.49002
Turkey,TUR,2013,236.48
Turkey,TUR,2014,227.33998
Turkey,TUR,2015,233.55002
Turkey,TUR,2016,236.14001
Turkey,TUR,2017,235.01997
Turkey,TUR,2018,224.59
Turkey,TUR,2019,255.82
Turkey,TUR,2020,248.08998
Turkey,TUR,2021,242.81999
Turkey,TUR,2022,238.83
Turkey,TUR,2023,250.58
Turkmenistan,TKM,1992,90.64619
Turkmenistan,TKM,1993,93.77067
Turkmenistan,TKM,1994,94.63263
Turkmenistan,TKM,1995,96.975746
Turkmenistan,TKM,1996,91.00917
Turkmenistan,TKM,1997,92.04446
Turkmenistan,TKM,1998,87.31186
Turkmenistan,TKM,1999,88.30309
Turkmenistan,TKM,2000,100.62408
Turkmenistan,TKM,2001,84.664536
Turkmenistan,TKM,2002,115.745705
Turkmenistan,TKM,2003,126.25617
Turkmenistan,TKM,2004,125.69312
Turkmenistan,TKM,2005,133.77733
Turkmenistan,TKM,2006,134.3451
Turkmenistan,TKM,2007,140.39346
Turkmenistan,TKM,2008,138.57726
Turkmenistan,TKM,2009,140.82332
Turkmenistan,TKM,2010,142.3801
Turkmenistan,TKM,2011,134.98016
Turkmenistan,TKM,2012,129.13005
Turkmenistan,TKM,2013,127.609825
Turkmenistan,TKM,2014,140.82986
Turkmenistan,TKM,2015,131.44994
Turkmenistan,TKM,2016,131.08998
Turkmenistan,TKM,2017,129.76991
Turkmenistan,TKM,2018,123.67995
Turkmenistan,TKM,2019,117.96995
Turkmenistan,TKM,2020,113.66992
Turkmenistan,TKM,2021,130.94997
Turkmenistan,TKM,2022,130.45988
Turkmenistan,TKM,2023,130.42004
Tuvalu,TUV,2019,64.69935
Tuvalu,TUV,2020,65.67475
Tuvalu,TUV,2021,75.26273
Tuvalu,TUV,2022,76.8308
Tuvalu,TUV,2023,72.294846
USSR,OWID_USS,1961,75.51432
USSR,OWID_USS,1962,74.12025
USSR,OWID_USS,1963,69.50262
USSR,OWID_USS,1964,87.5275
USSR,OWID_USS,1965,79.95022
USSR,OWID_USS,1966,79.986435
USSR,OWID_USS,1967,87.301765
USSR,OWID_USS,1968,83.68436
USSR,OWID_USS,1969,79.396614
USSR,OWID_USS,1970,84.72209
USSR,OWID_USS,1971,85.45525
USSR,OWID_USS,1972,81.93257
USSR,OWID_USS,1973,93.61518
USSR,OWID_USS,1974,92.616394
USSR,OWID_USS,1975,89.95217
USSR,OWID_USS,1976,90.612885
USSR,OWID_USS,1977,90.54458
USSR,OWID_USS,1978,94.61231
USSR,OWID_USS,1979,99.883896
USSR,OWID_USS,1980,98.12313
USSR,OWID_USS,1981,98.77266
USSR,OWID_USS,1982,102.09195
USSR,OWID_USS,1983,101.38663
USSR,OWID_USS,1984,103.71995
USSR,OWID_USS,1985,102.843834
USSR,OWID_USS,1986,102.650246
USSR,OWID_USS,1987,100.56941
USSR,OWID_USS,1988,101.503746
USSR,OWID_USS,1989,89.88015
USSR,OWID_USS,1990,89.36961
USSR,OWID_USS,1991,87.04036
Uganda,UGA,1961,19.901031
Uganda,UGA,1962,19.736757
Uganda,UGA,1963,20.24106
Uganda,UGA,1964,19.675407
Uganda,UGA,1965,19.87831
Uganda,UGA,1966,19.498795
Uganda,UGA,1967,19.343662
Uganda,UGA,1968,18.790377
Uganda,UGA,1969,18.692226
Uganda,UGA,1970,18.587051
Uganda,UGA,1971,18.802498
Uganda,UGA,1972,18.87351
Uganda,UGA,1973,19.282087
Uganda,UGA,1974,18.505054
Uganda,UGA,1975,18.91108
Uganda,UGA,1976,18.740496
Uganda,UGA,1977,19.053877
Uganda,UGA,1978,19.199877
Uganda,UGA,1979,19.361383
Uganda,UGA,1980,19.568386
Uganda,UGA,1981,19.973888
Uganda,UGA,1982,20.369715
Uganda,UGA,1983,20.787796
Uganda,UGA,1984,20.931725
Uganda,UGA,1985,21.127357
Uganda,UGA,1986,21.229242
Uganda,UGA,1987,21.383537
Uganda,UGA,1988,21.333288
Uganda,UGA,1989,21.468737
Uganda,UGA,1990,21.068075
Uganda,UGA,1991,21.610119
Uganda,UGA,1992,20.61325
Uganda,UGA,1993,20.85373
Uganda,UGA,1994,20.621447
Uganda,UGA,1995,20.885853
Uganda,UGA,1996,19.420063
Uganda,UGA,1997,20.027626
Uganda,UGA,1998,20.254908
Uganda,UGA,1999,20.367224
Uganda,UGA,2000,20.553545
Uganda,UGA,2001,21.280367
Uganda,UGA,2002,20.39238
Uganda,UGA,2003,24.391586
Uganda,UGA,2004,24.612913
Uganda,UGA,2005,21.376858
Uganda,UGA,2006,25.600117
Uganda,UGA,2007,25.813513
Uganda,UGA,2008,25.764889
Uganda,UGA,2009,21.243267
Uganda,UGA,2010,30.21
Uganda,UGA,2011,30.549997
Uganda,UGA,2012,31.890005
Uganda,UGA,2013,33.12999
Uganda,UGA,2014,33.879997
Uganda,UGA,2015,33.760002
Uganda,UGA,2016,33.969997
Uganda,UGA,2017,34.410004
Uganda,UGA,2018,35.069992
Uganda,UGA,2019,29.990004
Uganda,UGA,2020,29.33
Uganda,UGA,2021,29.04
Uganda,UGA,2022,29.25
Uganda,UGA,2023,27.849998
Ukraine,UKR,1992,87.94942
Ukraine,UKR,1993,88.692116
Ukraine,UKR,1994,83.54477
Ukraine,UKR,1995,95.95718
Ukraine,UKR,1996,91.66927
Ukraine,UKR,1997,90.62419
Ukraine,UKR,1998,94.006775
Ukraine,UKR,1999,95.83903
Ukraine,UKR,2000,101.248764
Ukraine,UKR,2001,104.91165
Ukraine,UKR,2002,108.28007
Ukraine,UKR,2003,113.94886
Ukraine,UKR,2004,115.18464
Ukraine,UKR,2005,121.49128
Ukraine,UKR,2006,127.92726
Ukraine,UKR,2007,118.34049
Ukraine,UKR,2008,130.33524
Ukraine,UKR,2009,137.70824
Ukraine,UKR,2010,155.27002
Ukraine,UKR,2011,181.24998
Ukraine,UKR,2012,183.49004
Ukraine,UKR,2013,180.59003
Ukraine,UKR,2014,179.7
Ukraine,UKR,2015,162.90999
Ukraine,UKR,2016,165.79999
Ukraine,UKR,2017,162.6
Ukraine,UKR,2018,166.79002
Ukraine,UKR,2019,172.45003
Ukraine,UKR,2020,169.32002
Ukraine,UKR,2021,178.53
Ukraine,UKR,2022,149.37
Ukraine,UKR,2023,180.37003
United Arab Emirates,ARE,1961,6.1568675
United Arab Emirates,ARE,1962,5.864945
United Arab Emirates,ARE,1963,5.5861464
United Arab Emirates,ARE,1964,5.319658
United Arab Emirates,ARE,1965,5.08446
United Arab Emirates,ARE,1966,24.1923
United Arab Emirates,ARE,1967,36.87404
United Arab Emirates,ARE,1968,48.174217
United Arab Emirates,ARE,1969,62.04201
United Arab Emirates,ARE,1970,77.63478
United Arab Emirates,ARE,1971,67.2527
United Arab Emirates,ARE,1972,59.185608
United Arab Emirates,ARE,1973,68.19116
United Arab Emirates,ARE,1974,135.45598
United Arab Emirates,ARE,1975,122.29581
United Arab Emirates,ARE,1976,168.8724
United Arab Emirates,ARE,1977,171.26057
United Arab Emirates,ARE,1978,173.30228
United Arab Emirates,ARE,1979,184.99368
United Arab Emirates,ARE,1980,198.34106
United Arab Emirates,ARE,1981,216.47124
United Arab Emirates,ARE,1982,271.66
United Arab Emirates,ARE,1983,300.39877
United Arab Emirates,ARE,1984,268.91208
United Arab Emirates,ARE,1985,271.04855
United Arab Emirates,ARE,1986,285.62637
United Arab Emirates,ARE,1987,268.44983
United Arab Emirates,ARE,1988,258.82004
United Arab Emirates,ARE,1989,267.1047
United Arab Emirates,ARE,1990,228.35927
United Arab Emirates,ARE,1991,237.53133
United Arab Emirates,ARE,1992,284.38696
United Arab Emirates,ARE,1993,300.98352
United Arab Emirates,ARE,1994,240.82147
United Arab Emirates,ARE,1995,240.6352
United Arab Emirates,ARE,1996,201.47977
United Arab Emirates,ARE,1997,203.30014
United Arab Emirates,ARE,1998,207.93062
United Arab Emirates,ARE,1999,243.96002
United Arab Emirates,ARE,2000,230.89214
United Arab Emirates,ARE,2001,153.26093
United Arab Emirates,ARE,2002,142.10005
United Arab Emirates,ARE,2003,122.667175
United Arab Emirates,ARE,2004,149.57492
United Arab Emirates,ARE,2005,131.0394
United Arab Emirates,ARE,2006,122.52528
United Arab Emirates,ARE,2007,94.35544
United Arab Emirates,ARE,2008,122.43805
United Arab Emirates,ARE,2009,90.89594
United Arab Emirates,ARE,2010,86.75985
United Arab Emirates,ARE,2011,89.4698
United Arab Emirates,ARE,2012,88.56998
United Arab Emirates,ARE,2013,73.80999
United Arab Emirates,ARE,2014,76.059906
United Arab Emirates,ARE,2015,87.42997
United Arab Emirates,ARE,2016,82.74998
United Arab Emirates,ARE,2017,75.7
United Arab Emirates,ARE,2018,65.32
United Arab Emirates,ARE,2019,75.22996
United Arab Emirates,ARE,2020,132.02986
United Arab Emirates,ARE,2021,140.30992
United Arab Emirates,ARE,2022,83.47004
United Arab Emirates,ARE,2023,70.93994
United Kingdom,GBR,1961,59.459457
United Kingdom,GBR,1962,60.191437
United Kingdom,GBR,1963,71.6084
United Kingdom,GBR,1964,65.41426
United Kingdom,GBR,1965,64.636116
United Kingdom,GBR,1966,70.101555
United Kingdom,GBR,1967,71.886055
United Kingdom,GBR,1968,72.189445
United Kingdom,GBR,1969,76.4638
United Kingdom,GBR,1970,75.67581
United Kingdom,GBR,1971,75.38758
United Kingdom,GBR,1972,73.13827
United Kingdom,GBR,1973,78.195915
United Kingdom,GBR,1974,80.2572
United Kingdom,GBR,1975,70.88234
United Kingdom,GBR,1976,65.79397
United Kingdom,GBR,1977,90.65984
United Kingdom,GBR,1978,77.70708
United Kingdom,GBR,1979,79.97258
United Kingdom,GBR,1980,78.39681
United Kingdom,GBR,1981,78.09663
United Kingdom,GBR,1982,86.04018
United Kingdom,GBR,1983,80.78691
United Kingdom,GBR,1984,84.410805
United Kingdom,GBR,1985,81.51607
United Kingdom,GBR,1986,82.72493
United Kingdom,GBR,1987,80.300064
United Kingdom,GBR,1988,87.48632
United Kingdom,GBR,1989,86.57981
United Kingdom,GBR,1990,88.29785
United Kingdom,GBR,1991,88.89829
United Kingdom,GBR,1992,90.9532
United Kingdom,GBR,1993,89.39318
United Kingdom,GBR,1994,81.34277
United Kingdom,GBR,1995,77.01723
United Kingdom,GBR,1996,81.08142
United Kingdom,GBR,1997,84.61179
United Kingdom,GBR,1998,88.52463
United Kingdom,GBR,1999,92.47875
United Kingdom,GBR,2000,87.29653
United Kingdom,GBR,2001,91.03833
United Kingdom,GBR,2002,85.863045
United Kingdom,GBR,2003,92.45757
United Kingdom,GBR,2004,90.38059
United Kingdom,GBR,2005,95.75909
United Kingdom,GBR,2006,93.063194
United Kingdom,GBR,2007,91.11345
United Kingdom,GBR,2008,92.308914
United Kingdom,GBR,2009,87.851204
United Kingdom,GBR,2010,157.96
United Kingdom,GBR,2011,164.50002
United Kingdom,GBR,2012,158.97998
United Kingdom,GBR,2013,161.76001
United Kingdom,GBR,2014,159.01001
United Kingdom,GBR,2015,156.32
United Kingdom,GBR,2016,161.71
United Kingdom,GBR,2017,158.21999
United Kingdom,GBR,2018,154.13002
United Kingdom,GBR,2019,158.69
United Kingdom,GBR,2020,175.09
United Kingdom,GBR,2021,159.26
United Kingdom,GBR,2022,172.71002
United Kingdom,GBR,2023,165.66998
United States,USA,1961,96.531136
United States,USA,1962,99.76008
United States,USA,1963,92.632935
United States,USA,1964,90.5612
United States,USA,1965,92.49779
United States,USA,1966,92.40001
United States,USA,1967,97.672165
United States,USA,1968,105.7182
United States,USA,1969,94.560265
United States,USA,1970,95.76572
United States,USA,1971,99.46667
United States,USA,1972,99.31952
United States,USA,1973,98.21626
United States,USA,1974,103.38566
United States,USA,1975,106.21991
United States,USA,1976,101.84082
United States,USA,1977,108.85511
United States,USA,1978,108.544876
United States,USA,1979,111.53954
United States,USA,1980,102.39117
United States,USA,1981,101.68472
United States,USA,1982,112.606674
United States,USA,1983,104.241165
United States,USA,1984,112.037735
United States,USA,1985,111.63288
United States,USA,1986,108.64684
United States,USA,1987,113.60917
United States,USA,1988,106.39718
United States,USA,1989,119.96808
United States,USA,1990,117.2623
United States,USA,1991,115.101135
United States,USA,1992,112.759964
United States,USA,1993,113.102
United States,USA,1994,127.90467
United States,USA,1995,122.774055
United States,USA,1996,124.4704
United States,USA,1997,123.080055
United States,USA,1998,119.19938
United States,USA,1999,134.70053
United States,USA,2000,133.84256
United States,USA,2001,125.651726
United States,USA,2002,132.25143
United States,USA,2003,127.979935
United States,USA,2004,133.57085
United States,USA,2005,123.99861
United States,USA,2006,126.84266
United States,USA,2007,129.58875
United States,USA,2008,117.053825
United States,USA,2009,122.350555
United States,USA,2010,132.9
United States,USA,2011,129.44002
United States,USA,2012,130.92
United States,USA,2013,125.51
United States,USA,2014,130.95
United States,USA,2015,128.14
United States,USA,2016,128.11
United States,USA,2017,123.33
United States,USA,2018,122.71
United States,USA,2019,131.04
United States,USA,2020,121.58
United States,USA,2021,119.57
United States,USA,2022,127.69001
United States,USA,2023,129.06
Upper-middle-income countries,OWID_UMC,1961,66.60366
Upper-middle-income countries,OWID_UMC,1962,63.565083
Upper-middle-income countries,OWID_UMC,1963,58.280533
Upper-middle-income countries,OWID_UMC,1964,57.393623
Upper-middle-income countries,OWID_UMC,1965,56.804928
Upper-middle-income countries,OWID_UMC,1966,55.771343
Upper-middle-income countries,OWID_UMC,1967,56.91446
Upper-middle-income countries,OWID_UMC,1968,56.648438
Upper-middle-income countries,OWID_UMC,1969,56.27419
Upper-middle-income countries,OWID_UMC,1970,51.452267
Upper-middle-income countries,OWID_UMC,1971,53.66057
Upper-middle-income countries,OWID_UMC,1972,50.779186
Upper-middle-income countries,OWID_UMC,1973,53.97005
Upper-middle-income countries,OWID_UMC,1974,53.596157
Upper-middle-income countries,OWID_UMC,1975,53.803497
Upper-middle-income countries,OWID_UMC,1976,53.288372
Upper-middle-income countries,OWID_UMC,1977,54.106075
Upper-middle-income countries,OWID_UMC,1978,57.36787
Upper-middle-income countries,OWID_UMC,1979,58.217403
Upper-middle-income countries,OWID_UMC,1980,56.945087
Upper-middle-income countries,OWID_UMC,1981,60.246483
Upper-middle-income countries,OWID_UMC,1982,62.72996
Upper-middle-income countries,OWID_UMC,1983,65.3801
Upper-middle-income countries,OWID_UMC,1984,70.21479
Upper-middle-income countries,OWID_UMC,1985,73.210686
Upper-middle-income countries,OWID_UMC,1986,79.34952
Upper-middle-income countries,OWID_UMC,1987,80.108154
Upper-middle-income countries,OWID_UMC,1988,81.46051
Upper-middle-income countries,OWID_UMC,1989,80.105576
Upper-middle-income countries,OWID_UMC,1990,82.22501
Upper-middle-income countries,OWID_UMC,1991,80.9262
Upper-middle-income countries,OWID_UMC,1992,87.02403
Upper-middle-income countries,OWID_UMC,1993,95.59666
Upper-middle-income countries,OWID_UMC,1994,101.18561
