Entity,Code,Year,Annual crude death rate
Ukraine,UKR,2010,14.798
Ukraine,UKR,2011,14.474
Ukraine,UKR,2012,14.242
Ukraine,UKR,2013,13.983
Ukraine,UKR,2014,13.682
Ukraine,UKR,2015,13.015
Ukraine,UKR,2016,12.589
Ukraine,UKR,2017,12.265
Ukraine,UKR,2018,13.157
Ukraine,UKR,2019,13.079
Ukraine,UKR,2020,14.438
Ukraine,UKR,2021,17.134
Ukraine,UKR,2022,14.188
Ukraine,UKR,2023,13.13
United Arab Emirates,ARE,1950,22.283
United Arab Emirates,ARE,1951,21.294
United Arab Emirates,ARE,1952,20.347
United Arab Emirates,ARE,1953,19.406
United Arab Emirates,ARE,1954,18.482
United Arab Emirates,ARE,1955,17.578
United Arab Emirates,ARE,1956,16.722
United Arab Emirates,ARE,1957,15.922
United Arab Emirates,ARE,1958,15.185
United Arab Emirates,ARE,1959,14.519
United Arab Emirates,ARE,1960,13.891
United Arab Emirates,ARE,1961,13.295
United Arab Emirates,ARE,1962,12.713
United Arab Emirates,ARE,1963,12.141
United Arab Emirates,ARE,1964,11.552
United Arab Emirates,ARE,1965,10.907
United Arab Emirates,ARE,1966,10.176
United Arab Emirates,ARE,1967,9.391
United Arab Emirates,ARE,1968,7.884
United Arab Emirates,ARE,1969,7.346
United Arab Emirates,ARE,1970,6.953
United Arab Emirates,ARE,1971,6.528
United Arab Emirates,ARE,1972,6.156
United Arab Emirates,ARE,1973,5.843
United Arab Emirates,ARE,1974,5.584
United Arab Emirates,ARE,1975,5.376
United Arab Emirates,ARE,1976,5.053
United Arab Emirates,ARE,1977,4.702
United Arab Emirates,ARE,1978,4.393
United Arab Emirates,ARE,1979,4.115
United Arab Emirates,ARE,1980,3.873
United Arab Emirates,ARE,1981,3.719
United Arab Emirates,ARE,1982,3.57
United Arab Emirates,ARE,1983,3.439
United Arab Emirates,ARE,1984,3.326
United Arab Emirates,ARE,1985,3.226
United Arab Emirates,ARE,1986,3.108
United Arab Emirates,ARE,1987,2.992
United Arab Emirates,ARE,1988,2.9
United Arab Emirates,ARE,1989,2.831
United Arab Emirates,ARE,1990,2.786
United Arab Emirates,ARE,1991,2.76
United Arab Emirates,ARE,1992,2.77
United Arab Emirates,ARE,1993,2.801
United Arab Emirates,ARE,1994,2.85
United Arab Emirates,ARE,1995,2.85
United Arab Emirates,ARE,1996,2.754
United Arab Emirates,ARE,1997,2.644
United Arab Emirates,ARE,1998,2.459
United Arab Emirates,ARE,1999,2.233
United Arab Emirates,ARE,2000,2.004
United Arab Emirates,ARE,2001,1.801
United Arab Emirates,ARE,2002,1.646
United Arab Emirates,ARE,2003,1.546
United Arab Emirates,ARE,2004,1.49
United Arab Emirates,ARE,2005,1.471
United Arab Emirates,ARE,2006,1.444
United Arab Emirates,ARE,2007,1.34
United Arab Emirates,ARE,2008,1.205
United Arab Emirates,ARE,2009,1.165
United Arab Emirates,ARE,2010,1.073
United Arab Emirates,ARE,2011,1.027
United Arab Emirates,ARE,2012,1.033
United Arab Emirates,ARE,2013,1.033
United Arab Emirates,ARE,2014,1.014
United Arab Emirates,ARE,2015,1.021
United Arab Emirates,ARE,2016,1.007
United Arab Emirates,ARE,2017,0.97
United Arab Emirates,ARE,2018,0.957
United Arab Emirates,ARE,2019,0.958
United Arab Emirates,ARE,2020,1.118
United Arab Emirates,ARE,2021,1.258
United Arab Emirates,ARE,2022,1.18
United Arab Emirates,ARE,2023,0.932
United Kingdom,GBR,1950,11.752
United Kingdom,GBR,1951,12.537
United Kingdom,GBR,1952,11.345
United Kingdom,GBR,1953,11.347
United Kingdom,GBR,1954,11.311
United Kingdom,GBR,1955,11.604
United Kingdom,GBR,1956,11.594
United Kingdom,GBR,1957,11.407
United Kingdom,GBR,1958,11.586
United Kingdom,GBR,1959,11.556
United Kingdom,GBR,1960,11.44
United Kingdom,GBR,1961,11.887
United Kingdom,GBR,1962,11.878
United Kingdom,GBR,1963,12.116
United Kingdom,GBR,1964,11.311
United Kingdom,GBR,1965,11.563
United Kingdom,GBR,1966,11.809
United Kingdom,GBR,1967,11.265
United Kingdom,GBR,1968,11.923
United Kingdom,GBR,1969,11.939
United Kingdom,GBR,1970,11.823
United Kingdom,GBR,1971,11.592
United Kingdom,GBR,1972,12.07
United Kingdom,GBR,1973,11.966
United Kingdom,GBR,1974,11.921
United Kingdom,GBR,1975,11.83
United Kingdom,GBR,1976,12.157
United Kingdom,GBR,1977,11.706
United Kingdom,GBR,1978,11.922
United Kingdom,GBR,1979,12.056
United Kingdom,GBR,1980,11.792
United Kingdom,GBR,1981,11.726
United Kingdom,GBR,1982,11.82
United Kingdom,GBR,1983,11.74
United Kingdom,GBR,1984,11.457
United Kingdom,GBR,1985,11.879
United Kingdom,GBR,1986,11.676
United Kingdom,GBR,1987,11.36
United Kingdom,GBR,1988,11.407
United Kingdom,GBR,1989,11.619
United Kingdom,GBR,1990,11.303
United Kingdom,GBR,1991,11.351
United Kingdom,GBR,1992,11.107
United Kingdom,GBR,1993,11.508
United Kingdom,GBR,1994,10.943
United Kingdom,GBR,1995,11.227
United Kingdom,GBR,1996,11.033
United Kingdom,GBR,1997,10.897
United Kingdom,GBR,1998,10.862
United Kingdom,GBR,1999,10.891
United Kingdom,GBR,2000,10.445
United Kingdom,GBR,2001,10.294
United Kingdom,GBR,2002,10.328
United Kingdom,GBR,2003,10.361
United Kingdom,GBR,2004,9.836
United Kingdom,GBR,2005,9.747
United Kingdom,GBR,2006,9.504
United Kingdom,GBR,2007,9.451
United Kingdom,GBR,2008,9.456
United Kingdom,GBR,2009,9.057
United Kingdom,GBR,2010,9.01
United Kingdom,GBR,2011,8.771
United Kingdom,GBR,2012,8.966
United Kingdom,GBR,2013,9.02
United Kingdom,GBR,2014,8.856
United Kingdom,GBR,2015,9.267
United Kingdom,GBR,2016,9.096
United Kingdom,GBR,2017,9.171
United Kingdom,GBR,2018,9.254
United Kingdom,GBR,2019,9.019
United Kingdom,GBR,2020,10.268
United Kingdom,GBR,2021,9.784
United Kingdom,GBR,2022,9.512
United Kingdom,GBR,2023,9.518
United States,USA,1950,9.596
United States,USA,1951,9.603
United States,USA,1952,9.509
United States,USA,1953,9.436
United States,USA,1954,9.027
United States,USA,1955,9.101
United States,USA,1956,9.13
United States,USA,1957,9.331
United States,USA,1958,9.22
United States,USA,1959,9.072
United States,USA,1960,9.23
United States,USA,1961,9.044
United States,USA,1962,9.237
United States,USA,1963,9.442
United States,USA,1964,9.275
United States,USA,1965,9.339
United States,USA,1966,9.45
United States,USA,1967,9.328
United States,USA,1968,9.656
United States,USA,1969,9.536
United States,USA,1970,9.436
United States,USA,1971,9.362
United States,USA,1972,9.4
United States,USA,1973,9.337
United States,USA,1974,9.061
United States,USA,1975,8.767
United States,USA,1976,8.751
United States,USA,1977,8.605
United States,USA,1978,8.63
United States,USA,1979,8.471
United States,USA,1980,8.719
United States,USA,1981,8.587
United States,USA,1982,8.495
United States,USA,1983,8.606
United States,USA,1984,8.615
United States,USA,1985,8.741
United States,USA,1986,8.741
United States,USA,1987,8.742
United States,USA,1988,8.854
United States,USA,1989,8.698
United States,USA,1990,8.597
United States,USA,1991,8.575
United States,USA,1992,8.489
United States,USA,1993,8.741
United States,USA,1994,8.683
United States,USA,1995,8.711
United States,USA,1996,8.631
United States,USA,1997,8.549
United States,USA,1998,8.542
United States,USA,1999,8.655
United States,USA,2000,8.611
United States,USA,2001,8.558
United States,USA,2002,8.575
United States,USA,2003,8.508
United States,USA,2004,8.265
United States,USA,2005,8.36
United States,USA,2006,8.21
United States,USA,2007,8.119
United States,USA,2008,8.204
United States,USA,2009,8.015
United States,USA,2010,8.044
United States,USA,2011,8.128
United States,USA,2012,8.096
United States,USA,2013,8.157
United States,USA,2014,8.144
United States,USA,2015,8.303
United States,USA,2016,8.302
United States,USA,2017,8.416
United States,USA,2018,8.412
United States,USA,2019,8.415
United States,USA,2020,9.97
United States,USA,2021,10.268
United States,USA,2022,9.332
United States,USA,2023,8.663
United States Virgin Islands,VIR,1950,12.954
United States Virgin Islands,VIR,1951,14.053
United States Virgin Islands,VIR,1952,12.879
United States Virgin Islands,VIR,1953,11.541
United States Virgin Islands,VIR,1954,10.532
United States Virgin Islands,VIR,1955,11.066
United States Virgin Islands,VIR,1956,12.238
United States Virgin Islands,VIR,1957,11.805
United States Virgin Islands,VIR,1958,10.516
United States Virgin Islands,VIR,1959,11.903
United States Virgin Islands,VIR,1960,11.229
United States Virgin Islands,VIR,1961,9.178
United States Virgin Islands,VIR,1962,9.379
United States Virgin Islands,VIR,1963,9.853
United States Virgin Islands,VIR,1964,8.614
United States Virgin Islands,VIR,1965,8.297
United States Virgin Islands,VIR,1966,8.513
United States Virgin Islands,VIR,1967,8.194
United States Virgin Islands,VIR,1968,7.816
United States Virgin Islands,VIR,1969,7.537
United States Virgin Islands,VIR,1970,7.34
United States Virgin Islands,VIR,1971,6.923
United States Virgin Islands,VIR,1972,7.425
United States Virgin Islands,VIR,1973,6.676
United States Virgin Islands,VIR,1974,6.497
United States Virgin Islands,VIR,1975,6.367
United States Virgin Islands,VIR,1976,6.284
United States Virgin Islands,VIR,1977,6.241
United States Virgin Islands,VIR,1978,6.267
United States Virgin Islands,VIR,1979,6.266
United States Virgin Islands,VIR,1980,6.388
United States Virgin Islands,VIR,1981,6.435
United States Virgin Islands,VIR,1982,6.46
United States Virgin Islands,VIR,1983,6.472
United States Virgin Islands,VIR,1984,6.467
United States Virgin Islands,VIR,1985,6.51
United States Virgin Islands,VIR,1986,6.489
United States Virgin Islands,VIR,1987,6.529
United States Virgin Islands,VIR,1988,6.573
United States Virgin Islands,VIR,1989,6.69
United States Virgin Islands,VIR,1990,6.755
United States Virgin Islands,VIR,1991,6.919
United States Virgin Islands,VIR,1992,7.089
United States Virgin Islands,VIR,1993,7.268
United States Virgin Islands,VIR,1994,7.45
United States Virgin Islands,VIR,1995,7.693
United States Virgin Islands,VIR,1996,7.77
United States Virgin Islands,VIR,1997,8.454
United States Virgin Islands,VIR,1998,8.602
United States Virgin Islands,VIR,1999,9.02
United States Virgin Islands,VIR,2000,9.003
United States Virgin Islands,VIR,2001,9.108
United States Virgin Islands,VIR,2002,9.531
United States Virgin Islands,VIR,2003,9.971
United States Virgin Islands,VIR,2004,10.44
United States Virgin Islands,VIR,2005,10.503
United States Virgin Islands,VIR,2006,10.569
United States Virgin Islands,VIR,2007,10.781
United States Virgin Islands,VIR,2008,11.091
United States Virgin Islands,VIR,2009,11.28
United States Virgin Islands,VIR,2010,11.37
United States Virgin Islands,VIR,2011,11.791
United States Virgin Islands,VIR,2012,11.887
United States Virgin Islands,VIR,2013,12.022
United States Virgin Islands,VIR,2014,12.178
United States Virgin Islands,VIR,2015,12.531
United States Virgin Islands,VIR,2016,12.975
United States Virgin Islands,VIR,2017,13.538
United States Virgin Islands,VIR,2018,14.069
United States Virgin Islands,VIR,2019,14.685
United States Virgin Islands,VIR,2020,15.615
United States Virgin Islands,VIR,2021,16.03
United States Virgin Islands,VIR,2022,15.686
United States Virgin Islands,VIR,2023,15.411
Upper-middle-income countries,OWID_UMC,1950,20.535
Upper-middle-income countries,OWID_UMC,1951,20.019
Upper-middle-income countries,OWID_UMC,1952,19.56
Upper-middle-income countries,OWID_UMC,1953,18.935
Upper-middle-income countries,OWID_UMC,1954,18.318
Upper-middle-income countries,OWID_UMC,1955,17.83
Upper-middle-income countries,OWID_UMC,1956,17.044
Upper-middle-income countries,OWID_UMC,1957,16.714
Upper-middle-income countries,OWID_UMC,1958,16.103
Upper-middle-income countries,OWID_UMC,1959,19.424
Upper-middle-income countries,OWID_UMC,1960,22.166
Upper-middle-income countries,OWID_UMC,1961,17.941
Upper-middle-income countries,OWID_UMC,1962,14.116
Upper-middle-income countries,OWID_UMC,1963,14.189
Upper-middle-income countries,OWID_UMC,1964,13.765
Upper-middle-income countries,OWID_UMC,1965,13.728
Upper-middle-income countries,OWID_UMC,1966,12.995
Upper-middle-income countries,OWID_UMC,1967,12.406
Upper-middle-income countries,OWID_UMC,1968,12.13
Upper-middle-income countries,OWID_UMC,1969,11.793
Upper-middle-income countries,OWID_UMC,1970,11.432
Upper-middle-income countries,OWID_UMC,1971,10.921
Upper-middle-income countries,OWID_UMC,1972,10.497
Upper-middle-income countries,OWID_UMC,1973,10.077
Upper-middle-income countries,OWID_UMC,1974,9.721
Upper-middle-income countries,OWID_UMC,1975,9.392
Upper-middle-income countries,OWID_UMC,1976,9.228
Upper-middle-income countries,OWID_UMC,1977,8.81
Upper-middle-income countries,OWID_UMC,1978,8.613
Upper-middle-income countries,OWID_UMC,1979,8.484
Upper-middle-income countries,OWID_UMC,1980,8.382
Upper-middle-income countries,OWID_UMC,1981,8.251
Upper-middle-income countries,OWID_UMC,1982,8.138
Upper-middle-income countries,OWID_UMC,1983,7.951
Upper-middle-income countries,OWID_UMC,1984,7.865
Upper-middle-income countries,OWID_UMC,1985,7.758
Upper-middle-income countries,OWID_UMC,1986,7.584
Upper-middle-income countries,OWID_UMC,1987,7.52
Upper-middle-income countries,OWID_UMC,1988,7.465
Upper-middle-income countries,OWID_UMC,1989,7.382
Upper-middle-income countries,OWID_UMC,1990,7.389
Upper-middle-income countries,OWID_UMC,1991,7.213
Upper-middle-income countries,OWID_UMC,1992,7.162
Upper-middle-income countries,OWID_UMC,1993,7.212
Upper-middle-income countries,OWID_UMC,1994,7.232
Upper-middle-income countries,OWID_UMC,1995,7.128
Upper-middle-income countries,OWID_UMC,1996,7.005
Upper-middle-income countries,OWID_UMC,1997,6.933
Upper-middle-income countries,OWID_UMC,1998,6.911
Upper-middle-income countries,OWID_UMC,1999,7.002
Upper-middle-income countries,OWID_UMC,2000,7.039
Upper-middle-income countries,OWID_UMC,2001,7.039
Upper-middle-income countries,OWID_UMC,2002,7.082
Upper-middle-income countries,OWID_UMC,2003,7.124
Upper-middle-income countries,OWID_UMC,2004,7.192
Upper-middle-income countries,OWID_UMC,2005,7.138
Upper-middle-income countries,OWID_UMC,2006,7.116
Upper-middle-income countries,OWID_UMC,2007,7.083
Upper-middle-income countries,OWID_UMC,2008,7.142
Upper-middle-income countries,OWID_UMC,2009,7.088
Upper-middle-income countries,OWID_UMC,2010,7.109
Upper-middle-income countries,OWID_UMC,2011,7.077
Upper-middle-income countries,OWID_UMC,2012,7.063
Upper-middle-income countries,OWID_UMC,2013,7.066
Upper-middle-income countries,OWID_UMC,2014,7.094
Upper-middle-income countries,OWID_UMC,2015,7.112
Upper-middle-income countries,OWID_UMC,2016,7.174
Upper-middle-income countries,OWID_UMC,2017,7.247
Upper-middle-income countries,OWID_UMC,2018,7.207
Upper-middle-income countries,OWID_UMC,2019,7.27
Upper-middle-income countries,OWID_UMC,2020,8.009
Upper-middle-income countries,OWID_UMC,2021,8.671
Upper-middle-income countries,OWID_UMC,2022,7.844
Upper-middle-income countries,OWID_UMC,2023,7.937
Uruguay,URY,1950,10.76
Uruguay,URY,1951,10.625
Uruguay,URY,1952,10.518
Uruguay,URY,1953,10.42
Uruguay,URY,1954,10.315
Uruguay,URY,1955,10.205
Uruguay,URY,1956,10.106
Uruguay,URY,1957,10.01
Uruguay,URY,1958,9.915
Uruguay,URY,1959,9.826
Uruguay,URY,1960,9.766
Uruguay,URY,1961,9.724
Uruguay,URY,1962,9.702
Uruguay,URY,1963,9.681
Uruguay,URY,1964,9.668
Uruguay,URY,1965,9.667
Uruguay,URY,1966,9.666
Uruguay,URY,1967,9.665
Uruguay,URY,1968,9.683
Uruguay,URY,1969,9.742
Uruguay,URY,1970,9.763
Uruguay,URY,1971,9.767
Uruguay,URY,1972,9.753
Uruguay,URY,1973,9.8
Uruguay,URY,1974,9.855
Uruguay,URY,1975,9.89
Uruguay,URY,1976,9.902
Uruguay,URY,1977,9.877
Uruguay,URY,1978,9.86
Uruguay,URY,1979,9.995
Uruguay,URY,1980,9.884
Uruguay,URY,1981,9.73
Uruguay,URY,1982,9.554
Uruguay,URY,1983,9.796
Uruguay,URY,1984,9.89
Uruguay,URY,1985,9.828
Uruguay,URY,1986,9.715
Uruguay,URY,1987,9.912
Uruguay,URY,1988,9.911
Uruguay,URY,1989,9.856
Uruguay,URY,1990,9.653
Uruguay,URY,1991,9.657
Uruguay,URY,1992,9.771
Uruguay,URY,1993,9.898
Uruguay,URY,1994,9.972
Uruguay,URY,1995,9.796
Uruguay,URY,1996,9.635
Uruguay,URY,1997,9.661
Uruguay,URY,1998,9.743
Uruguay,URY,1999,9.669
Uruguay,URY,2000,9.504
Uruguay,URY,2001,9.364
Uruguay,URY,2002,9.522
Uruguay,URY,2003,9.598
Uruguay,URY,2004,9.575
Uruguay,URY,2005,9.336
Uruguay,URY,2006,9.423
Uruguay,URY,2007,9.326
Uruguay,URY,2008,9.35
Uruguay,URY,2009,9.208
Uruguay,URY,2010,9.355
Uruguay,URY,2011,9.563
Uruguay,URY,2012,9.555
Uruguay,URY,2013,9.458
Uruguay,URY,2014,9.397
Uruguay,URY,2015,9.494
Uruguay,URY,2016,9.581
Uruguay,URY,2017,9.488
Uruguay,URY,2018,9.53
Uruguay,URY,2019,9.754
Uruguay,URY,2020,9.219
Uruguay,URY,2021,11.726
Uruguay,URY,2022,10.832
Uruguay,URY,2023,9.783
Uzbekistan,UZB,1950,15.816
Uzbekistan,UZB,1951,16.067
Uzbekistan,UZB,1952,16.144
Uzbekistan,UZB,1953,16.151
Uzbekistan,UZB,1954,16.102
Uzbekistan,UZB,1955,16.037
Uzbekistan,UZB,1956,15.937
Uzbekistan,UZB,1957,15.803
Uzbekistan,UZB,1958,15.661
Uzbekistan,UZB,1959,15.533
Uzbekistan,UZB,1960,15.38
Uzbekistan,UZB,1961,15.121
Uzbekistan,UZB,1962,14.813
Uzbekistan,UZB,1963,14.387
Uzbekistan,UZB,1964,13.94
Uzbekistan,UZB,1965,13.494
Uzbekistan,UZB,1966,13.005
Uzbekistan,UZB,1967,12.539
Uzbekistan,UZB,1968,12.088
Uzbekistan,UZB,1969,11.718
Uzbekistan,UZB,1970,11.423
Uzbekistan,UZB,1971,11.157
Uzbekistan,UZB,1972,10.906
Uzbekistan,UZB,1973,10.666
Uzbekistan,UZB,1974,10.432
Uzbekistan,UZB,1975,10.202
Uzbekistan,UZB,1976,9.969
Uzbekistan,UZB,1977,9.73
Uzbekistan,UZB,1978,9.487
Uzbekistan,UZB,1979,9.293
Uzbekistan,UZB,1980,9.108
Uzbekistan,UZB,1981,8.928
Uzbekistan,UZB,1982,8.759
Uzbekistan,UZB,1983,8.588
Uzbekistan,UZB,1984,8.419
Uzbekistan,UZB,1985,8.188
Uzbekistan,UZB,1986,7.954
Uzbekistan,UZB,1987,7.669
Uzbekistan,UZB,1988,7.43
Uzbekistan,UZB,1989,7.296
Uzbekistan,UZB,1990,7.302
Uzbekistan,UZB,1991,7.383
Uzbekistan,UZB,1992,7.455
Uzbekistan,UZB,1993,7.504
Uzbekistan,UZB,1994,7.515
Uzbekistan,UZB,1995,7.47
Uzbekistan,UZB,1996,7.377
Uzbekistan,UZB,1997,7.227
Uzbekistan,UZB,1998,7.128
Uzbekistan,UZB,1999,7.057
Uzbekistan,UZB,2000,7.006
Uzbekistan,UZB,2001,6.889
Uzbekistan,UZB,2002,6.758
Uzbekistan,UZB,2003,6.653
Uzbekistan,UZB,2004,6.621
Uzbekistan,UZB,2005,6.614
Uzbekistan,UZB,2006,6.564
Uzbekistan,UZB,2007,6.467
Uzbekistan,UZB,2008,6.364
Uzbekistan,UZB,2009,6.256
Uzbekistan,UZB,2010,6.198
Uzbekistan,UZB,2011,6.148
Uzbekistan,UZB,2012,6.125
Uzbekistan,UZB,2013,6.109
Uzbekistan,UZB,2014,6.082
Uzbekistan,UZB,2015,6.005
Uzbekistan,UZB,2016,5.963
Uzbekistan,UZB,2017,5.962
Uzbekistan,UZB,2018,5.933
Uzbekistan,UZB,2019,5.97
Uzbekistan,UZB,2020,6.467
Uzbekistan,UZB,2021,6.32
Uzbekistan,UZB,2022,6.048
Uzbekistan,UZB,2023,6.206
Vanuatu,VUT,1950,22.328
Vanuatu,VUT,1951,23.572
Vanuatu,VUT,1952,20.955
Vanuatu,VUT,1953,20.432
Vanuatu,VUT,1954,19.81
Vanuatu,VUT,1955,19.219
Vanuatu,VUT,1956,18.659
Vanuatu,VUT,1957,18.097
Vanuatu,VUT,1958,17.55
Vanuatu,VUT,1959,17.001
Vanuatu,VUT,1960,16.454
Vanuatu,VUT,1961,15.92
Vanuatu,VUT,1962,15.39
Vanuatu,VUT,1963,14.868
Vanuatu,VUT,1964,14.399
Vanuatu,VUT,1965,13.896
Vanuatu,VUT,1966,13.415
Vanuatu,VUT,1967,12.949
Vanuatu,VUT,1968,12.496
Vanuatu,VUT,1969,12.374
Vanuatu,VUT,1970,12.167
Vanuatu,VUT,1971,11.889
Vanuatu,VUT,1972,11.589
Vanuatu,VUT,1973,11.154
Vanuatu,VUT,1974,10.732
Vanuatu,VUT,1975,10.293
Vanuatu,VUT,1976,9.863
Vanuatu,VUT,1977,9.432
Vanuatu,VUT,1978,9.01
Vanuatu,VUT,1979,8.508
Vanuatu,VUT,1980,11.042
Vanuatu,VUT,1981,10.454
Vanuatu,VUT,1982,9.924
Vanuatu,VUT,1983,9.438
Vanuatu,VUT,1984,9.015
Vanuatu,VUT,1985,8.639
Vanuatu,VUT,1986,8.15
Vanuatu,VUT,1987,8.117
Vanuatu,VUT,1988,7.407
Vanuatu,VUT,1989,7.167
Vanuatu,VUT,1990,6.813
Vanuatu,VUT,1991,6.527
Vanuatu,VUT,1992,6.3
Vanuatu,VUT,1993,6.09
Vanuatu,VUT,1994,5.894
Vanuatu,VUT,1995,5.764
Vanuatu,VUT,1996,5.659
Vanuatu,VUT,1997,5.549
Vanuatu,VUT,1998,5.48
Vanuatu,VUT,1999,5.64
Vanuatu,VUT,2000,5.334
Vanuatu,VUT,2001,5.354
Vanuatu,VUT,2002,5.356
Vanuatu,VUT,2003,5.364
Vanuatu,VUT,2004,5.385
Vanuatu,VUT,2005,5.357
Vanuatu,VUT,2006,5.411
Vanuatu,VUT,2007,5.449
Vanuatu,VUT,2008,5.439
Vanuatu,VUT,2009,5.44
Vanuatu,VUT,2010,5.468
Vanuatu,VUT,2011,5.513
Vanuatu,VUT,2012,5.539
Vanuatu,VUT,2013,5.586
Vanuatu,VUT,2014,5.638
Vanuatu,VUT,2015,5.654
Vanuatu,VUT,2016,5.621
Vanuatu,VUT,2017,5.619
Vanuatu,VUT,2018,5.56
Vanuatu,VUT,2019,5.494
Vanuatu,VUT,2020,5.739
Vanuatu,VUT,2021,5.797
Vanuatu,VUT,2022,5.167
Vanuatu,VUT,2023,5.083
Vatican,VAT,1950,5.151
Vatican,VAT,1951,5.444
Vatican,VAT,1952,5.446
Vatican,VAT,1953,5.445
Vatican,VAT,1954,5.259
Vatican,VAT,1955,5.34
Vatican,VAT,1956,5.706
Vatican,VAT,1957,5.84
Vatican,VAT,1958,5.68
Vatican,VAT,1959,5.735
Vatican,VAT,1960,5.987
Vatican,VAT,1961,6.011
Vatican,VAT,1962,6.435
Vatican,VAT,1963,6.631
Vatican,VAT,1964,6.448
Vatican,VAT,1965,6.989
Vatican,VAT,1966,7.001
Vatican,VAT,1967,7.075
Vatican,VAT,1968,7.205
Vatican,VAT,1969,7.26
Vatican,VAT,1970,7.186
Vatican,VAT,1971,7.345
Vatican,VAT,1972,7.498
Vatican,VAT,1973,7.784
Vatican,VAT,1974,7.688
Vatican,VAT,1975,7.977
Vatican,VAT,1976,8.042
Vatican,VAT,1977,8.069
Vatican,VAT,1978,8.069
Vatican,VAT,1979,8.202
Vatican,VAT,1980,8.401
Vatican,VAT,1981,8.608
Vatican,VAT,1982,8.639
Vatican,VAT,1983,9.08
Vatican,VAT,1984,9.155
Vatican,VAT,1985,9.255
Vatican,VAT,1986,9.39
Vatican,VAT,1987,9.379
Vatican,VAT,1988,9.624
Vatican,VAT,1989,9.657
Vatican,VAT,1990,9.942
Vatican,VAT,1991,10.303
Vatican,VAT,1992,10.352
Vatican,VAT,1993,11.074
Vatican,VAT,1994,11.018
Vatican,VAT,1995,11.371
Vatican,VAT,1996,11.189
Vatican,VAT,1997,11.989
Vatican,VAT,1998,12.267
Vatican,VAT,1999,12.376
Vatican,VAT,2000,12.233
Vatican,VAT,2001,12.301
Vatican,VAT,2002,12.88
Vatican,VAT,2003,13.681
Vatican,VAT,2004,13.855
Vatican,VAT,2005,13.845
Vatican,VAT,2006,13.741
Vatican,VAT,2007,14.391
Vatican,VAT,2008,15.092
Vatican,VAT,2009,16.008
Vatican,VAT,2010,16.435
Vatican,VAT,2011,16.95
Vatican,VAT,2012,17.475
Vatican,VAT,2013,17.622
Vatican,VAT,2014,18.222
Vatican,VAT,2015,19.441
Vatican,VAT,2016,19.595
Vatican,VAT,2017,20.732
Vatican,VAT,2018,20.541
Vatican,VAT,2019,20.853
Vatican,VAT,2020,22.915
Vatican,VAT,2021,23.85
Vatican,VAT,2022,23.953
Vatican,VAT,2023,25.58
Venezuela,VEN,1950,14.329
Venezuela,VEN,1951,13.839
Venezuela,VEN,1952,13.446
Venezuela,VEN,1953,13.04
Venezuela,VEN,1954,12.626
Venezuela,VEN,1955,12.221
Venezuela,VEN,1956,11.786
Venezuela,VEN,1957,11.365
Venezuela,VEN,1958,10.937
Venezuela,VEN,1959,10.466
Venezuela,VEN,1960,10.034
Venezuela,VEN,1961,9.597
Venezuela,VEN,1962,9.257
Venezuela,VEN,1963,8.819
Venezuela,VEN,1964,8.462
Venezuela,VEN,1965,8.087
Venezuela,VEN,1966,7.623
Venezuela,VEN,1967,7.327
Venezuela,VEN,1968,7.108
Venezuela,VEN,1969,7.09
Venezuela,VEN,1970,6.666
Venezuela,VEN,1971,6.482
Venezuela,VEN,1972,6.316
Venezuela,VEN,1973,6.222
Venezuela,VEN,1974,6.034
Venezuela,VEN,1975,5.871
Venezuela,VEN,1976,5.685
Venezuela,VEN,1977,5.537
Venezuela,VEN,1978,5.429
Venezuela,VEN,1979,5.409
Venezuela,VEN,1980,5.439
Venezuela,VEN,1981,5.288
Venezuela,VEN,1982,5.206
Venezuela,VEN,1983,5.046
Venezuela,VEN,1984,5.02
Venezuela,VEN,1985,4.954
Venezuela,VEN,1986,4.811
Venezuela,VEN,1987,4.792
Venezuela,VEN,1988,4.797
Venezuela,VEN,1989,4.824
Venezuela,VEN,1990,4.817
Venezuela,VEN,1991,4.781
Venezuela,VEN,1992,4.829
Venezuela,VEN,1993,4.811
Venezuela,VEN,1994,4.902
Venezuela,VEN,1995,4.813
Venezuela,VEN,1996,4.804
Venezuela,VEN,1997,4.652
Venezuela,VEN,1998,4.758
Venezuela,VEN,1999,4.959
Venezuela,VEN,2000,4.934
Venezuela,VEN,2001,5.525
Venezuela,VEN,2002,4.929
Venezuela,VEN,2003,5.293
Venezuela,VEN,2004,5.113
Venezuela,VEN,2005,5.078
Venezuela,VEN,2006,5.202
Venezuela,VEN,2007,5.147
Venezuela,VEN,2008,5.521
Venezuela,VEN,2009,5.531
Venezuela,VEN,2010,5.512
Venezuela,VEN,2011,5.602
Venezuela,VEN,2012,5.703
Venezuela,VEN,2013,5.804
Venezuela,VEN,2014,5.996
Venezuela,VEN,2015,6.026
Venezuela,VEN,2016,6.572
Venezuela,VEN,2017,6.8
Venezuela,VEN,2018,6.685
Venezuela,VEN,2019,6.802
Venezuela,VEN,2020,7.202
Venezuela,VEN,2021,7.862
Venezuela,VEN,2022,7.347
Venezuela,VEN,2023,7.56
Vietnam,VNM,1950,17.333
Vietnam,VNM,1951,16.847
Vietnam,VNM,1952,16.751
Vietnam,VNM,1953,16.478
Vietnam,VNM,1954,15.509
Vietnam,VNM,1955,13.804
Vietnam,VNM,1956,13.424
